,election_date,election_type,nuts_2_code,nuts_2_name,type,name,votes
2815,2013-02-24,parliament,ITC1,Piemonte,2,lega,122363.0
2816,2013-02-24,parliament,ITC1,Piemonte,2,m5s,706297.0
2817,2013-02-24,parliament,ITC1,Piemonte,2,mir,3622.0
2818,2013-02-24,parliament,ITC1,Piemonte,2,pd,643835.0
2819,2013-02-24,parliament,ITC1,Piemonte,2,pdl,506582.0
2820,2013-02-24,parliament,ITC1,Piemonte,2,pp,12340.0
2821,2013-02-24,parliament,ITC1,Piemonte,2,ppa,1526.0
2822,2013-02-24,parliament,ITC1,Piemonte,2,rcv,53619.0
2823,2013-02-24,parliament,ITC1,Piemonte,2,scelta,270499.0
2824,2013-02-24,parliament,ITC1,Piemonte,2,sel,76192.0
2825,2013-02-24,parliament,ITC1,Piemonte,2,udc,30725.0
2826,2013-02-24,parliament,ITC3,Liguria,0,eligible_voters,1274561.0
2827,2013-02-24,parliament,ITC3,Liguria,1,issued_ballots,957394.0
2828,2013-02-24,parliament,ITC3,Liguria,2,cd,2353.0
2829,2013-02-24,parliament,ITC3,Liguria,2,fdi,13411.0
2830,2013-02-24,parliament,ITC3,Liguria,2,fel,3619.0
2831,2013-02-24,parliament,ITC3,Liguria,2,fli,10501.0
2832,2013-02-24,parliament,ITC3,Liguria,2,ld,5346.0
2833,2013-02-24,parliament,ITC3,Liguria,2,lega,17116.0
2834,2013-02-24,parliament,ITC3,Liguria,2,m5s,299966.0
2835,2013-02-24,parliament,ITC3,Liguria,2,pcl,5868.0
2836,2013-02-24,parliament,ITC3,Liguria,2,pd,258763.0
2837,2013-02-24,parliament,ITC3,Liguria,2,pdl,160521.0
2838,2013-02-24,parliament,ITC3,Liguria,2,rcv,19509.0
2839,2013-02-24,parliament,ITC3,Liguria,2,scelta,78409.0
2840,2013-02-24,parliament,ITC3,Liguria,2,sel,29386.0
2841,2013-02-24,parliament,ITC3,Liguria,2,udc,10565.0
2842,2013-02-24,parliament,ITC4,Lombardia,0,eligible_voters,7455030.0
2843,2013-02-24,parliament,ITC4,Lombardia,1,issued_ballots,5935164.0
2844,2013-02-24,parliament,ITC4,Lombardia,2,cd,12236.0
2845,2013-02-24,parliament,ITC4,Lombardia,2,cpi,0.0
2846,2013-02-24,parliament,ITC4,Lombardia,2,df,1.0
2847,2013-02-24,parliament,ITC4,Lombardia,2,fdi,89452.0
2848,2013-02-24,parliament,ITC4,Lombardia,2,fel,15485.0
2849,2013-02-24,parliament,ITC4,Lombardia,2,fli,112545.0
2850,2013-02-24,parliament,ITC4,Lombardia,2,fn,13130.0
2851,2013-02-24,parliament,ITC4,Lombardia,2,ft,11139.0
2852,2013-02-24,parliament,ITC4,Lombardia,2,gs,715.0
2853,2013-02-24,parliament,ITC4,Lombardia,2,iai,10119.0
2854,2013-02-24,parliament,ITC4,Lombardia,2,ip,1654.0
2855,2013-02-24,parliament,ITC4,Lombardia,2,ld,16389.0
2856,2013-02-24,parliament,ITC4,Lombardia,2,lega,741237.0
2857,2013-02-24,parliament,ITC4,Lombardia,2,m5s,1126382.0
2858,2013-02-24,parliament,ITC4,Lombardia,2,mir,6123.0
2859,2013-02-24,parliament,ITC4,Lombardia,2,pcl,8879.0
2860,2013-02-24,parliament,ITC4,Lombardia,2,pd,1467349.0
2861,2013-02-24,parliament,ITC4,Lombardia,2,pdl,1192391.0
2862,2013-02-24,parliament,ITC4,Lombardia,2,pirati,4557.0
2863,2013-02-24,parliament,ITC4,Lombardia,2,rcv,89615.0
2864,2013-02-24,parliament,ITC4,Lombardia,2,ri,1281.0
2865,2013-02-24,parliament,ITC4,Lombardia,2,scelta,572511.0
2866,2013-02-24,parliament,ITC4,Lombardia,2,sel,135081.0
2867,2013-02-24,parliament,ITC4,Lombardia,2,svp,1.0
2868,2013-02-24,parliament,ITC4,Lombardia,2,udc,64235.0
2869,2013-02-24,parliament,ITF1,Abruzzo,0,eligible_voters,1067298.0
2870,2013-02-24,parliament,ITF1,Abruzzo,1,issued_ballots,810590.0
2871,2013-02-24,parliament,ITF1,Abruzzo,2,agl,2778.0
2872,2013-02-24,parliament,ITF1,Abruzzo,2,cd,4492.0
2873,2013-02-24,parliament,ITF1,Abruzzo,2,cpi,2580.0
2874,2013-02-24,parliament,ITF1,Abruzzo,2,fdi,27693.0
2875,2013-02-24,parliament,ITF1,Abruzzo,2,fel,5703.0
2876,2013-02-24,parliament,ITF1,Abruzzo,2,fli,4452.0
2877,2013-02-24,parliament,ITF1,Abruzzo,2,fn,2964.0
2878,2013-02-24,parliament,ITF1,Abruzzo,2,gs,2703.0
2879,2013-02-24,parliament,ITF1,Abruzzo,2,ip,4354.0
2880,2013-02-24,parliament,ITF1,Abruzzo,2,ld,8204.0
2881,2013-02-24,parliament,ITF1,Abruzzo,2,lega,1407.0
2882,2013-02-24,parliament,ITF1,Abruzzo,2,m5s,232542.0
2883,2013-02-24,parliament,ITF1,Abruzzo,2,pcl,4024.0
2884,2013-02-24,parliament,ITF1,Abruzzo,2,pd,175968.0
2885,2013-02-24,parliament,ITF1,Abruzzo,2,pdl,185522.0
2886,2013-02-24,parliament,ITF1,Abruzzo,2,rcv,25769.0
2887,2013-02-24,parliament,ITF1,Abruzzo,2,scelta,49806.0
2888,2013-02-24,parliament,ITF1,Abruzzo,2,sel,23825.0
2889,2013-02-24,parliament,ITF1,Abruzzo,2,udc,13649.0
2890,2013-02-24,parliament,ITF2,Molise,0,eligible_voters,262008.0
2891,2013-02-24,parliament,ITF2,Molise,1,issued_ballots,204712.0
2892,2013-02-24,parliament,ITF2,Molise,2,cd,1269.0
2893,2013-02-24,parliament,ITF2,Molise,2,fdi,11168.0
2894,2013-02-24,parliament,ITF2,Molise,2,fel,864.0
2895,2013-02-24,parliament,ITF2,Molise,2,fli,1787.0
2896,2013-02-24,parliament,ITF2,Molise,2,ip,488.0
2897,2013-02-24,parliament,ITF2,Molise,2,ld,1882.0
2898,2013-02-24,parliament,ITF2,Molise,2,lega,343.0
2899,2013-02-24,parliament,ITF2,Molise,2,m5s,52057.0
2900,2013-02-24,parliament,ITF2,Molise,2,pd,42599.0
2901,2013-02-24,parliament,ITF2,Molise,2,pdl,39588.0
2902,2013-02-24,parliament,ITF2,Molise,2,rcv,6395.0
2903,2013-02-24,parliament,ITF2,Molise,2,scelta,15968.0
2904,2013-02-24,parliament,ITF2,Molise,2,sel,10428.0
2905,2013-02-24,parliament,ITF2,Molise,2,udc,3273.0
2906,2013-02-24,parliament,ITF3,Campania,0,eligible_voters,4593671.0
2907,2013-02-24,parliament,ITF3,Campania,1,issued_ballots,3118639.0
2908,2013-02-24,parliament,ITF3,Campania,2,agl,12429.0
2909,2013-02-24,parliament,ITF3,Campania,2,cd,20437.0
2910,2013-02-24,parliament,ITF3,Campania,2,cpi,5241.0
2911,2013-02-24,parliament,ITF3,Campania,2,fdi,89009.0
2912,2013-02-24,parliament,ITF3,Campania,2,fel,29626.0
2913,2013-02-24,parliament,ITF3,Campania,2,fli,9759.0
2914,2013-02-24,parliament,ITF3,Campania,2,fn,5785.0
2915,2013-02-24,parliament,ITF3,Campania,2,ft,3971.0
2916,2013-02-24,parliament,ITF3,Campania,2,gs,41154.0
2917,2013-02-24,parliament,ITF3,Campania,2,iai,5893.0
2918,2013-02-24,parliament,ITF3,Campania,2,ip,7276.0
2919,2013-02-24,parliament,ITF3,Campania,2,ld,15231.0
2920,2013-02-24,parliament,ITF3,Campania,2,lega,8883.0
2921,2013-02-24,parliament,ITF3,Campania,2,lie,3243.0
2922,2013-02-24,parliament,ITF3,Campania,2,m5s,661266.0
2923,2013-02-24,parliament,ITF3,Campania,2,mir,15733.0
2924,2013-02-24,parliament,ITF3,Campania,2,pd,652883.0
2925,2013-02-24,parliament,ITF3,Campania,2,pdl,865187.0
2926,2013-02-24,parliament,ITF3,Campania,2,pli,10834.0
2927,2013-02-24,parliament,ITF3,Campania,2,pp,14759.0
2928,2013-02-24,parliament,ITF3,Campania,2,rcv,77175.0
2929,2013-02-24,parliament,ITF3,Campania,2,rmi,3180.0
2930,2013-02-24,parliament,ITF3,Campania,2,scelta,200211.0
2931,2013-02-24,parliament,ITF3,Campania,2,sel,99485.0
2932,2013-02-24,parliament,ITF3,Campania,2,udc,107891.0
2933,2013-02-24,parliament,ITF3,Campania,2,vdp,12745.0
2934,2013-02-24,parliament,ITF4,Puglia,0,eligible_voters,3297793.0
2935,2013-02-24,parliament,ITF4,Puglia,1,issued_ballots,2306638.0
2936,2013-02-24,parliament,ITF4,Puglia,2,agl,8910.0
2937,2013-02-24,parliament,ITF4,Puglia,2,cd,31852.0
2938,2013-02-24,parliament,ITF4,Puglia,2,cpi,3962.0
2939,2013-02-24,parliament,ITF4,Puglia,2,fdi,34424.0
2940,2013-02-24,parliament,ITF4,Puglia,2,fel,13805.0
2941,2013-02-24,parliament,ITF4,Puglia,2,fli,8142.0
2942,2013-02-24,parliament,ITF4,Puglia,2,fn,5194.0
2943,2013-02-24,parliament,ITF4,Puglia,2,ft,4970.0
2944,2013-02-24,parliament,ITF4,Puglia,2,gs,18868.0
2945,2013-02-24,parliament,ITF4,Puglia,2,iai,2741.0
2946,2013-02-24,parliament,ITF4,Puglia,2,ip,2208.0
2947,2013-02-24,parliament,ITF4,Puglia,2,ld,13765.0
2948,2013-02-24,parliament,ITF4,Puglia,2,lega,1457.0
2949,2013-02-24,parliament,ITF4,Puglia,2,m5s,563243.0
2950,2013-02-24,parliament,ITF4,Puglia,2,mir,9355.0
2951,2013-02-24,parliament,ITF4,Puglia,2,pac,3509.0
2952,2013-02-24,parliament,ITF4,Puglia,2,pcl,5743.0
2953,2013-02-24,parliament,ITF4,Puglia,2,pd,312657.0
2954,2013-02-24,parliament,ITF4,Puglia,2,pdl,638153.0
2955,2013-02-24,parliament,ITF4,Puglia,2,pp,9146.0
2956,2013-02-24,parliament,ITF4,Puglia,2,rcv,53829.0
2957,2013-02-24,parliament,ITF4,Puglia,2,ri,1408.0
2958,2013-02-24,parliament,ITF4,Puglia,2,scelta,172476.0
2959,2013-02-24,parliament,ITF4,Puglia,2,sel,144373.0
2960,2013-02-24,parliament,ITF4,Puglia,2,udc,45437.0
2961,2013-02-24,parliament,ITF5,Basilicata,0,eligible_voters,476020.0
2962,2013-02-24,parliament,ITF5,Basilicata,1,issued_ballots,330812.0
2963,2013-02-24,parliament,ITF5,Basilicata,2,agl,1308.0
2964,2013-02-24,parliament,ITF5,Basilicata,2,cd,8006.0
2965,2013-02-24,parliament,ITF5,Basilicata,2,fdi,7397.0
2966,2013-02-24,parliament,ITF5,Basilicata,2,fel,2392.0
2967,2013-02-24,parliament,ITF5,Basilicata,2,fli,1845.0
2968,2013-02-24,parliament,ITF5,Basilicata,2,ft,1201.0
2969,2013-02-24,parliament,ITF5,Basilicata,2,gs,3137.0
2970,2013-02-24,parliament,ITF5,Basilicata,2,iai,219.0
2971,2013-02-24,parliament,ITF5,Basilicata,2,ip,1473.0
2972,2013-02-24,parliament,ITF5,Basilicata,2,ld,3329.0
2973,2013-02-24,parliament,ITF5,Basilicata,2,lega,374.0
2974,2013-02-24,parliament,ITF5,Basilicata,2,m5s,75258.0
2975,2013-02-24,parliament,ITF5,Basilicata,2,mir,1515.0
2976,2013-02-24,parliament,ITF5,Basilicata,2,pcl,1720.0
2977,2013-02-24,parliament,ITF5,Basilicata,2,pd,77588.0
2978,2013-02-24,parliament,ITF5,Basilicata,2,pdl,59174.0
2979,2013-02-24,parliament,ITF5,Basilicata,2,pu,2992.0
2980,2013-02-24,parliament,ITF5,Basilicata,2,rcv,7377.0
2981,2013-02-24,parliament,ITF5,Basilicata,2,scelta,24437.0
2982,2013-02-24,parliament,ITF5,Basilicata,2,sel,16085.0
2983,2013-02-24,parliament,ITF5,Basilicata,2,udc,8096.0
2984,2013-02-24,parliament,ITF6,Calabria,0,eligible_voters,1580119.0
2985,2013-02-24,parliament,ITF6,Calabria,1,issued_ballots,997905.0
2986,2013-02-24,parliament,ITF6,Calabria,2,agl,4624.0
2987,2013-02-24,parliament,ITF6,Calabria,2,cd,14075.0
2988,2013-02-24,parliament,ITF6,Calabria,2,cpi,1825.0
2989,2013-02-24,parliament,ITF6,Calabria,2,fdi,9626.0
2990,2013-02-24,parliament,ITF6,Calabria,2,fel,8185.0
2991,2013-02-24,parliament,ITF6,Calabria,2,fli,3172.0
2992,2013-02-24,parliament,ITF6,Calabria,2,fn,2443.0
2993,2013-02-24,parliament,ITF6,Calabria,2,ft,4319.0
2994,2013-02-24,parliament,ITF6,Calabria,2,gs,28288.0
2995,2013-02-24,parliament,ITF6,Calabria,2,iai,2613.0
2996,2013-02-24,parliament,ITF6,Calabria,2,ip,3064.0
2997,2013-02-24,parliament,ITF6,Calabria,2,ld,5674.0
2998,2013-02-24,parliament,ITF6,Calabria,2,lega,1845.0
2999,2013-02-24,parliament,ITF6,Calabria,2,m5s,228362.0
3000,2013-02-24,parliament,ITF6,Calabria,2,mir,5441.0
3001,2013-02-24,parliament,ITF6,Calabria,2,pcl,4738.0
3002,2013-02-24,parliament,ITF6,Calabria,2,pd,209897.0
3003,2013-02-24,parliament,ITF6,Calabria,2,pdl,223334.0
3004,2013-02-24,parliament,ITF6,Calabria,2,pli,1963.0
3005,2013-02-24,parliament,ITF6,Calabria,2,rcv,27337.0
3006,2013-02-24,parliament,ITF6,Calabria,2,ri,4581.0
3007,2013-02-24,parliament,ITF6,Calabria,2,scelta,51849.0
3008,2013-02-24,parliament,ITF6,Calabria,2,sel,18816.0
3009,2013-02-24,parliament,ITF6,Calabria,2,udc,38446.0
3010,2013-02-24,parliament,ITG1,Sicilia,0,eligible_voters,4080326.0
3011,2013-02-24,parliament,ITG1,Sicilia,1,issued_ballots,2635483.0
3012,2013-02-24,parliament,ITG1,Sicilia,2,agl,11666.0
3013,2013-02-24,parliament,ITG1,Sicilia,2,cd,19120.0
3014,2013-02-24,parliament,ITG1,Sicilia,2,fdi,39144.0
3015,2013-02-24,parliament,ITG1,Sicilia,2,fel,14899.0
3016,2013-02-24,parliament,ITG1,Sicilia,2,fli,9062.0
3017,2013-02-24,parliament,ITG1,Sicilia,2,fn,5285.0
3018,2013-02-24,parliament,ITG1,Sicilia,2,ft,2888.0
3019,2013-02-24,parliament,ITG1,Sicilia,2,gs,42388.0
3020,2013-02-24,parliament,ITG1,Sicilia,2,ips,15.0
3021,2013-02-24,parliament,ITG1,Sicilia,2,ld,17511.0
3022,2013-02-24,parliament,ITG1,Sicilia,2,lega,4783.0
3023,2013-02-24,parliament,ITG1,Sicilia,2,m5s,801745.0
3024,2013-02-24,parliament,ITG1,Sicilia,2,meris,8.0
3025,2013-02-24,parliament,ITG1,Sicilia,2,mir,12605.0
3026,2013-02-24,parliament,ITG1,Sicilia,2,mpi,1884.0
3027,2013-02-24,parliament,ITG1,Sicilia,2,pcl,3497.0
3028,2013-02-24,parliament,ITG1,Sicilia,2,pd,467985.0
3029,2013-02-24,parliament,ITG1,Sicilia,2,pdl,666630.0
3030,2013-02-24,parliament,ITG1,Sicilia,2,pli,7579.0
3031,2013-02-24,parliament,ITG1,Sicilia,2,pp,11.0
3032,2013-02-24,parliament,ITG1,Sicilia,2,pri,1564.0
3033,2013-02-24,parliament,ITG1,Sicilia,2,psdaz,100.0
3034,2013-02-24,parliament,ITG1,Sicilia,2,rcv,85436.0
3035,2013-02-24,parliament,ITG1,Sicilia,2,scelta,129409.0
3036,2013-02-24,parliament,ITG1,Sicilia,2,sel,51729.0
3037,2013-02-24,parliament,ITG1,Sicilia,2,udc,70932.0
3038,2013-02-24,parliament,ITG2,Sardegna,0,eligible_voters,1393381.0
3039,2013-02-24,parliament,ITG2,Sardegna,1,issued_ballots,951784.0
3040,2013-02-24,parliament,ITG2,Sardegna,2,agl,2703.0
3041,2013-02-24,parliament,ITG2,Sardegna,2,cd,5975.0
3042,2013-02-24,parliament,ITG2,Sardegna,2,fdi,21892.0
3043,2013-02-24,parliament,ITG2,Sardegna,2,fel,7714.0
3044,2013-02-24,parliament,ITG2,Sardegna,2,fli,5532.0
3045,2013-02-24,parliament,ITG2,Sardegna,2,fn,1957.0
3046,2013-02-24,parliament,ITG2,Sardegna,2,gs,4400.0
3047,2013-02-24,parliament,ITG2,Sardegna,2,ips,10357.0
3048,2013-02-24,parliament,ITG2,Sardegna,2,ld,4349.0
3049,2013-02-24,parliament,ITG2,Sardegna,2,lega,1722.0
3050,2013-02-24,parliament,ITG2,Sardegna,2,m5s,366593.0
3051,2013-02-24,parliament,ITG2,Sardegna,2,meris,9731.0
3052,2013-02-24,parliament,ITG2,Sardegna,2,mir,2156.0
3053,2013-02-24,parliament,ITG2,Sardegna,2,pcl,5027.0
3054,2013-02-24,parliament,ITG2,Sardegna,2,pd,311730.0
3055,2013-02-24,parliament,ITG2,Sardegna,2,pdl,254826.0
3056,2013-02-24,parliament,ITG2,Sardegna,2,pli,3747.0
3057,2013-02-24,parliament,ITG2,Sardegna,2,pp,5638.0
3058,2013-02-24,parliament,ITG2,Sardegna,2,psdaz,24859.0
3059,2013-02-24,parliament,ITG2,Sardegna,2,rcv,23605.0
3060,2013-02-24,parliament,ITG2,Sardegna,2,scelta,73453.0
3061,2013-02-24,parliament,ITG2,Sardegna,2,sel,44336.0
3062,2013-02-24,parliament,ITG2,Sardegna,2,udc,36767.0
3063,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,0,eligible_voters,378122.0
3064,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,1,issued_ballots,310364.0
3065,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,cpi,1592.0
3066,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,df,47634.0
3067,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,fli,1287.0
3068,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,ld,1205.0
3069,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,lega,2837.0
3070,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,m5s,24864.0
3071,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,mir,280.0
3072,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pd,28372.0
3073,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,pdl,19941.0
3074,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,rcv,2778.0
3075,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,scelta,19409.0
3076,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,sel,15602.0
3077,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,svp,132154.0
3078,2013-02-24,parliament,ITH1,Provincia Autonoma di Bolzano/Bozen,2,udc,1230.0
3079,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,0,eligible_voters,400109.0
3080,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,1,issued_ballots,320172.0
3081,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,cd,2.0
3082,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,cpi,1064.0
3083,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,df,683.0
3084,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,fdi,17.0
3085,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,fel,1.0
3086,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,fli,5024.0
3087,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,fn,2.0
3088,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,ld,1930.0
3089,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,lega,22563.0
3090,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,m5s,63947.0
3091,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,mir,1349.0
3092,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,pd,73030.0
3093,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,pdl,46378.0
3094,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,ppa,0.0
3095,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,rcv,5990.0
3096,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,scelta,60105.0
3097,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,sel,7471.0
3098,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,svp,14650.0
3099,2013-02-24,parliament,ITH2,Provincia Autonoma di Trento,2,udc,3582.0
3100,2013-02-24,parliament,ITH3,Veneto,0,eligible_voters,3717087.0
3101,2013-02-24,parliament,ITH3,Veneto,1,issued_ballots,3037154.0
3102,2013-02-24,parliament,ITH3,Veneto,2,cd,5543.0
3103,2013-02-24,parliament,ITH3,Veneto,2,cpi,3182.0
3104,2013-02-24,parliament,ITH3,Veneto,2,fdi,44282.0
3105,2013-02-24,parliament,ITH3,Veneto,2,fel,7811.0
3106,2013-02-24,parliament,ITH3,Veneto,2,fli,67082.0
3107,2013-02-24,parliament,ITH3,Veneto,2,fn,12264.0
3108,2013-02-24,parliament,ITH3,Veneto,2,iai,5299.0
3109,2013-02-24,parliament,ITH3,Veneto,2,iv,33274.0
3110,2013-02-24,parliament,ITH3,Veneto,2,ld,10100.0
3111,2013-02-24,parliament,ITH3,Veneto,2,lega,310173.0
3112,2013-02-24,parliament,ITH3,Veneto,2,lvr,15838.0
3113,2013-02-24,parliament,ITH3,Veneto,2,m5s,490872.0
3114,2013-02-24,parliament,ITH3,Veneto,2,mir,6582.0
3115,2013-02-24,parliament,ITH3,Veneto,2,pcl,4626.0
3116,2013-02-24,parliament,ITH3,Veneto,2,pd,606512.0
3117,2013-02-24,parliament,ITH3,Veneto,2,pdl,549692.0
3118,2013-02-24,parliament,ITH3,Veneto,2,pn,2865.0
3119,2013-02-24,parliament,ITH3,Veneto,2,pp,14474.0
3120,2013-02-24,parliament,ITH3,Veneto,2,rcv,30662.0
3121,2013-02-24,parliament,ITH3,Veneto,2,ri,953.0
3122,2013-02-24,parliament,ITH3,Veneto,2,scelta,293296.0
3123,2013-02-24,parliament,ITH3,Veneto,2,sel,53043.0
3124,2013-02-24,parliament,ITH3,Veneto,2,udc,44622.0
3125,2013-02-24,parliament,ITH3,Veneto,2,vs,11378.0
3126,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,0,eligible_voters,965129.0
3127,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,1,issued_ballots,744914.0
3128,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,cd,2322.0
3129,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,fdi,12785.0
3130,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,fel,3592.0
3131,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,fli,12523.0
3132,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,fn,4079.0
3133,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,gs,316.0
3134,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,iv,9.0
3135,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,ld,4800.0
3136,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,lega,48596.0
3137,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,m5s,114231.0
3138,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,mir,933.0
3139,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,pcl,1.0
3140,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,pd,178258.0
3141,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,pdl,134564.0
3142,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,rcv,15054.0
3143,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,scelta,77648.0
3144,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,sel,17708.0
3145,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,udc,11686.0
3146,2013-02-24,parliament,ITH4,Friuli-Venezia Giulia,2,vs,2.0
3147,2013-02-24,parliament,ITH5,Emilia-Romagna,0,eligible_voters,3340167.0
3148,2013-02-24,parliament,ITH5,Emilia-Romagna,1,issued_ballots,2742075.0
3149,2013-02-24,parliament,ITH5,Emilia-Romagna,2,agl,6419.0
3150,2013-02-24,parliament,ITH5,Emilia-Romagna,2,cd,3854.0
3151,2013-02-24,parliament,ITH5,Emilia-Romagna,2,cpi,2511.0
3152,2013-02-24,parliament,ITH5,Emilia-Romagna,2,fdi,30707.0
3153,2013-02-24,parliament,ITH5,Emilia-Romagna,2,fel,7184.0
3154,2013-02-24,parliament,ITH5,Emilia-Romagna,2,fli,35659.0
3155,2013-02-24,parliament,ITH5,Emilia-Romagna,2,fn,7113.0
3156,2013-02-24,parliament,ITH5,Emilia-Romagna,2,ft,4225.0
3157,2013-02-24,parliament,ITH5,Emilia-Romagna,2,gs,1173.0
3158,2013-02-24,parliament,ITH5,Emilia-Romagna,2,iai,6906.0
3159,2013-02-24,parliament,ITH5,Emilia-Romagna,2,ip,1298.0
3160,2013-02-24,parliament,ITH5,Emilia-Romagna,2,ld,8672.0
3161,2013-02-24,parliament,ITH5,Emilia-Romagna,2,lega,69133.0
3162,2013-02-24,parliament,ITH5,Emilia-Romagna,2,m5s,658896.0
3163,2013-02-24,parliament,ITH5,Emilia-Romagna,2,mir,6283.0
3164,2013-02-24,parliament,ITH5,Emilia-Romagna,2,pcl,14169.0
3165,2013-02-24,parliament,ITH5,Emilia-Romagna,2,pd,990126.0
3166,2013-02-24,parliament,ITH5,Emilia-Romagna,2,pdl,434919.0
3167,2013-02-24,parliament,ITH5,Emilia-Romagna,2,pri,5579.0
3168,2013-02-24,parliament,ITH5,Emilia-Romagna,2,rcv,51434.0
3169,2013-02-24,parliament,ITH5,Emilia-Romagna,2,scelta,211950.0
3170,2013-02-24,parliament,ITH5,Emilia-Romagna,2,sel,77501.0
3171,2013-02-24,parliament,ITH5,Emilia-Romagna,2,udc,29590.0
3172,2013-02-24,parliament,ITI1,Toscana,0,eligible_voters,2885048.0
3173,2013-02-24,parliament,ITI1,Toscana,1,issued_ballots,2284716.0
3174,2013-02-24,parliament,ITI1,Toscana,2,agl,5825.0
3175,2013-02-24,parliament,ITI1,Toscana,2,cd,6874.0
3176,2013-02-24,parliament,ITI1,Toscana,2,cpi,4488.0
3177,2013-02-24,parliament,ITI1,Toscana,2,fdi,40152.0
3178,2013-02-24,parliament,ITI1,Toscana,2,fel,7932.0
3179,2013-02-24,parliament,ITI1,Toscana,2,fli,21236.0
3180,2013-02-24,parliament,ITI1,Toscana,2,fn,6893.0
3181,2013-02-24,parliament,ITI1,Toscana,2,iai,3732.0
3182,2013-02-24,parliament,ITI1,Toscana,2,ld,12687.0
3183,2013-02-24,parliament,ITI1,Toscana,2,lega,16216.0
3184,2013-02-24,parliament,ITI1,Toscana,2,m5s,281984.0
3185,2013-02-24,parliament,ITI1,Toscana,2,mir,2479.0
3186,2013-02-24,parliament,ITI1,Toscana,2,pcl,8128.0
3187,2013-02-24,parliament,ITI1,Toscana,2,pd,831546.0
3188,2013-02-24,parliament,ITI1,Toscana,2,pdl,388065.0
3189,2013-02-24,parliament,ITI1,Toscana,2,rcv,59803.0
3190,2013-02-24,parliament,ITI1,Toscana,2,scelta,150488.0
3191,2013-02-24,parliament,ITI1,Toscana,2,sel,84027.0
3192,2013-02-24,parliament,ITI1,Toscana,2,udc,8622.0
