election_id,department_code,list_label_short,list_label_long,list_head_name,last_name,first_name,political_orientation,ticket_pair,list_name,votes,row_count,gender
2012_pres_t1,70,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,14125,624,
2012_pres_t1,70,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,1999,624,
2012_pres_t1,70,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,36967,624,
2012_pres_t1,71,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2048,753,
2012_pres_t1,71,missing,missing,missing,BAYROU,François,BAYR,missing,missing,28683,753,
2012_pres_t1,71,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,802,753,
2012_pres_t1,71,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,6588,753,
2012_pres_t1,71,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,93198,753,
2012_pres_t1,71,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,5435,753,
2012_pres_t1,71,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,65054,753,
2012_pres_t1,71,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,34548,753,
2012_pres_t1,71,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,3971,753,
2012_pres_t1,71,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,84499,753,
2012_pres_t1,72,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2452,603,
2012_pres_t1,72,missing,missing,missing,BAYROU,François,BAYR,missing,missing,29802,603,
2012_pres_t1,72,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,749,603,
2012_pres_t1,72,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,7012,603,
2012_pres_t1,72,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,91722,603,
2012_pres_t1,72,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,6153,603,
2012_pres_t1,72,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,62516,603,
2012_pres_t1,72,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,35143,603,
2012_pres_t1,72,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,4379,603,
2012_pres_t1,72,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,86174,603,
2012_pres_t1,73,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1213,460,
2012_pres_t1,73,missing,missing,missing,BAYROU,François,BAYR,missing,missing,24034,460,
2012_pres_t1,73,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,664,460,
2012_pres_t1,73,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,5120,460,
2012_pres_t1,73,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,57469,460,
2012_pres_t1,73,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,8313,460,
2012_pres_t1,73,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,45993,460,
2012_pres_t1,73,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,27875,460,
2012_pres_t1,73,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,2890,460,
2012_pres_t1,73,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,69544,460,
2012_pres_t1,74,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1793,582,
2012_pres_t1,74,missing,missing,missing,BAYROU,François,BAYR,missing,missing,47547,582,
2012_pres_t1,74,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1242,582,
2012_pres_t1,74,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,9345,582,
2012_pres_t1,74,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,82482,582,
2012_pres_t1,74,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,14446,582,
2012_pres_t1,74,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,66583,582,
2012_pres_t1,74,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,37117,582,
2012_pres_t1,74,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,4514,582,
2012_pres_t1,74,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,136946,582,
2012_pres_t1,75,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2719,869,
2012_pres_t1,75,missing,missing,missing,BAYROU,François,BAYR,missing,missing,92664,869,
2012_pres_t1,75,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,2272,869,
2012_pres_t1,75,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,9959,869,
2012_pres_t1,75,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,345635,869,
2012_pres_t1,75,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,41495,869,
2012_pres_t1,75,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,61503,869,
2012_pres_t1,75,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,110101,869,
2012_pres_t1,75,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,6644,869,
2012_pres_t1,75,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,319482,869,
2012_pres_t1,76,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,4918,1361,
2012_pres_t1,76,missing,missing,missing,BAYROU,François,BAYR,missing,missing,54446,1361,
2012_pres_t1,76,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1671,1361,
2012_pres_t1,76,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,12445,1361,
2012_pres_t1,76,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,204448,1361,
2012_pres_t1,76,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,11356,1361,
2012_pres_t1,76,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,131416,1361,
2012_pres_t1,76,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,91759,1361,
2012_pres_t1,76,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,8918,1361,
2012_pres_t1,76,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,174024,1361,
2012_pres_t1,77,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2995,1066,
2012_pres_t1,77,missing,missing,missing,BAYROU,François,BAYR,missing,missing,55187,1066,
2012_pres_t1,77,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1654,1066,
2012_pres_t1,77,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,14055,1066,
2012_pres_t1,77,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,178537,1066,
2012_pres_t1,77,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,12684,1066,
2012_pres_t1,77,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,126889,1066,
2012_pres_t1,77,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,71097,1066,
2012_pres_t1,77,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,6584,1066,
2012_pres_t1,77,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,176116,1066,
2012_pres_t1,78,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2505,955,
2012_pres_t1,78,missing,missing,missing,BAYROU,François,BAYR,missing,missing,80848,955,
2012_pres_t1,78,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,2008,955,
2012_pres_t1,78,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,12434,955,
2012_pres_t1,78,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,196485,955,
2012_pres_t1,78,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,17974,955,
2012_pres_t1,78,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,89491,955,
2012_pres_t1,78,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,65520,955,
2012_pres_t1,78,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,5720,955,
2012_pres_t1,78,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,246328,955,
2012_pres_t1,79,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1612,486,
2012_pres_t1,79,missing,missing,missing,BAYROU,François,BAYR,missing,missing,24395,486,
2012_pres_t1,79,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,567,486,
2012_pres_t1,79,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,4952,486,
2012_pres_t1,79,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,73911,486,
2012_pres_t1,79,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,4480,486,
2012_pres_t1,79,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,30077,486,
2012_pres_t1,79,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,22709,486,
2012_pres_t1,79,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,3550,486,
2012_pres_t1,79,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,55462,486,
2012_pres_t1,80,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2917,998,
2012_pres_t1,80,missing,missing,missing,BAYROU,François,BAYR,missing,missing,24066,998,
2012_pres_t1,80,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,726,998,
2012_pres_t1,80,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,6653,998,
2012_pres_t1,80,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,93379,998,
2012_pres_t1,80,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,4031,998,
2012_pres_t1,80,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,78250,998,
2012_pres_t1,80,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,36213,998,
2012_pres_t1,80,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,4222,998,
2012_pres_t1,80,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,78680,998,
2012_pres_t1,81,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1212,485,
2012_pres_t1,81,missing,missing,missing,BAYROU,François,BAYR,missing,missing,21724,485,
2012_pres_t1,81,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,550,485,
2012_pres_t1,81,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,3850,485,
2012_pres_t1,81,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,72647,485,
2012_pres_t1,81,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,5064,485,
2012_pres_t1,81,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,44806,485,
2012_pres_t1,81,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,28800,485,
2012_pres_t1,81,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,2962,485,
2012_pres_t1,81,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,55099,485,
2012_pres_t1,82,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,698,285,
2012_pres_t1,82,missing,missing,missing,BAYROU,François,BAYR,missing,missing,12075,285,
2012_pres_t1,82,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,367,285,
2012_pres_t1,82,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,2564,285,
2012_pres_t1,82,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,40297,285,
2012_pres_t1,82,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,2867,285,
2012_pres_t1,82,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,32228,285,
2012_pres_t1,82,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,16313,285,
2012_pres_t1,82,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,1769,285,
2012_pres_t1,82,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,36666,285,
2012_pres_t1,83,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2094,891,
2012_pres_t1,83,missing,missing,missing,BAYROU,François,BAYR,missing,missing,40004,891,
2012_pres_t1,83,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1254,891,
2012_pres_t1,83,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,9809,891,
2012_pres_t1,83,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,118023,891,
2012_pres_t1,83,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,11334,891,
2012_pres_t1,83,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,149187,891,
2012_pres_t1,83,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,54553,891,
2012_pres_t1,83,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,5239,891,
2012_pres_t1,83,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,209233,891,
2012_pres_t1,84,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1207,463,
2012_pres_t1,84,missing,missing,missing,BAYROU,François,BAYR,missing,missing,21070,463,
2012_pres_t1,84,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,650,463,
2012_pres_t1,84,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,4679,463,
2012_pres_t1,84,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,69878,463,
2012_pres_t1,84,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,7062,463,
2012_pres_t1,84,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,84585,463,
2012_pres_t1,84,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,34879,463,
2012_pres_t1,84,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,2981,463,
2012_pres_t1,84,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,85898,463,
2012_pres_t1,85,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2584,567,
2012_pres_t1,85,missing,missing,missing,BAYROU,François,BAYR,missing,missing,49402,567,
2012_pres_t1,85,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,973,567,
2012_pres_t1,85,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,9486,567,
2012_pres_t1,85,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,101079,567,
2012_pres_t1,85,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,7652,567,
2012_pres_t1,85,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,61859,567,
2012_pres_t1,85,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,34471,567,
2012_pres_t1,85,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,5893,567,
2012_pres_t1,85,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,133985,567,
2012_pres_t1,86,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1741,437,
2012_pres_t1,86,missing,missing,missing,BAYROU,François,BAYR,missing,missing,23565,437,
2012_pres_t1,86,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,553,437,
2012_pres_t1,86,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,5038,437,
2012_pres_t1,86,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,78591,437,
2012_pres_t1,86,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,5335,437,
2012_pres_t1,86,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,40321,437,
2012_pres_t1,86,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,27037,437,
2012_pres_t1,86,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,3321,437,
2012_pres_t1,86,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,60188,437,
2012_pres_t1,87,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1435,379,
2012_pres_t1,87,missing,missing,missing,BAYROU,François,BAYR,missing,missing,17189,379,
2012_pres_t1,87,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,516,379,
2012_pres_t1,87,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,3634,379,
2012_pres_t1,87,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,78249,379,
2012_pres_t1,87,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,3925,379,
2012_pres_t1,87,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,35821,379,
2012_pres_t1,87,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,31304,379,
2012_pres_t1,87,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,2641,379,
2012_pres_t1,87,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,43225,379,
2012_pres_t1,88,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1716,669,
2012_pres_t1,88,missing,missing,missing,BAYROU,François,BAYR,missing,missing,21516,669,
2012_pres_t1,88,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,661,669,
2012_pres_t1,88,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,5450,669,
2012_pres_t1,88,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,56495,669,
2012_pres_t1,88,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,4026,669,
2012_pres_t1,88,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,55339,669,
2012_pres_t1,88,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,22162,669,
2012_pres_t1,88,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,3573,669,
2012_pres_t1,88,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,57964,669,
2012_pres_t1,89,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,1324,593,
2012_pres_t1,89,missing,missing,missing,BAYROU,François,BAYR,missing,missing,16472,593,
2012_pres_t1,89,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,484,593,
2012_pres_t1,89,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,4310,593,
2012_pres_t1,89,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,46667,593,
2012_pres_t1,89,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,3426,593,
2012_pres_t1,89,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,46057,593,
2012_pres_t1,89,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,19540,593,
2012_pres_t1,89,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,2477,593,
2012_pres_t1,89,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,53719,593,
2012_pres_t1,90,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,523,148,
2012_pres_t1,90,missing,missing,missing,BAYROU,François,BAYR,missing,missing,6630,148,
2012_pres_t1,90,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,215,148,
2012_pres_t1,90,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,1343,148,
2012_pres_t1,90,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,19484,148,
2012_pres_t1,90,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,1516,148,
2012_pres_t1,90,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,17786,148,
2012_pres_t1,90,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,8547,148,
2012_pres_t1,90,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,988,148,
2012_pres_t1,90,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,17891,148,
2012_pres_t1,91,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2462,833,
2012_pres_t1,91,missing,missing,missing,BAYROU,François,BAYR,missing,missing,55738,833,
2012_pres_t1,91,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1456,833,
2012_pres_t1,91,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,20392,833,
2012_pres_t1,91,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,181506,833,
2012_pres_t1,91,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,14027,833,
2012_pres_t1,91,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,90760,833,
2012_pres_t1,91,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,73240,833,
2012_pres_t1,91,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,5591,833,
2012_pres_t1,91,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,152079,833,
2012_pres_t1,92,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2187,985,
2012_pres_t1,92,missing,missing,missing,BAYROU,François,BAYR,missing,missing,78397,985,
2012_pres_t1,92,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1939,985,
2012_pres_t1,92,missing,missing,missing,DUPONT-AIGNAN,Nicolas,DUPO,missing,missing,9851,985,
2012_pres_t1,92,missing,missing,missing,HOLLANDE,François,HOLL,missing,missing,221233,985,
2012_pres_t1,92,missing,missing,missing,JOLY,Eva,JOLY,missing,missing,20086,985,
2012_pres_t1,92,missing,missing,missing,LE PEN,Marine,LEPE,missing,missing,62447,985,
2012_pres_t1,92,missing,missing,missing,MELENCHON,Jean-Luc,MELE,missing,missing,75911,985,
2012_pres_t1,92,missing,missing,missing,POUTOU,Philippe,POUT,missing,missing,5031,985,
2012_pres_t1,92,missing,missing,missing,SARKOZY,Nicolas,SARK,missing,missing,256570,985,
2012_pres_t1,93,missing,missing,missing,ARTHAUD,Nathalie,ARTH,missing,missing,2708,780,
2012_pres_t1,93,missing,missing,missing,BAYROU,François,BAYR,missing,missing,32661,780,
2012_pres_t1,93,missing,missing,missing,CHEMINADE,Jacques,CHEM,missing,missing,1259,780,
