"CIRCOSCRIZIONE";"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";45086;21709;32328;15992;1265;"DI PIETRO ITALIA DEI VALORI";"2197"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";45086;21709;32328;15992;1265;"LIBERAL DEMOCRATICI - MAIE";"180"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";45086;21709;32328;15992;1265;"UNIONE DI CENTRO";"1704"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";45086;21709;32328;15992;1265;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"802"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";45086;21709;32328;15992;1265;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"1605"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";45086;21709;32328;15992;1265;"LISTA MARCO PANNELLA - EMMA BONINO";"471"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";45086;21709;32328;15992;1265;"LEGA NORD";"87"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";45086;21709;32328;15992;1265;"SINISTRA E LIBERTA' ";"1128"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";2074;1053;1491;746;289;"FIAMMA TRICOLORE";"26"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";2074;1053;1491;746;289;"PARTITO DEMOCRATICO";"342"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";2074;1053;1491;746;289;"FORZA NUOVA";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";2074;1053;1491;746;289;"DI PIETRO ITALIA DEI VALORI";"58"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";2074;1053;1491;746;289;"LIBERAL DEMOCRATICI - MAIE";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";2074;1053;1491;746;289;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"86"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";2074;1053;1491;746;289;"UNIONE DI CENTRO";"54"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";2074;1053;1491;746;289;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"40"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";2074;1053;1491;746;289;"IL POPOLO DELLA LIBERTA'";"474"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";2074;1053;1491;746;289;"LISTA MARCO PANNELLA - EMMA BONINO";"44"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";2074;1053;1491;746;289;"SINISTRA E LIBERTA' ";"34"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CELLE DI BULGHERIA";2074;1053;1491;746;289;"LEGA NORD";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CENTOLA";5042;2517;3055;1574;189;"LEGA NORD";"16"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CENTOLA";5042;2517;3055;1574;189;"PARTITO DEMOCRATICO";"595"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CENTOLA";5042;2517;3055;1574;189;"FORZA NUOVA";"13"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CENTOLA";5042;2517;3055;1574;189;"DI PIETRO ITALIA DEI VALORI";"103"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CENTOLA";5042;2517;3055;1574;189;"FIAMMA TRICOLORE";"39"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CENTOLA";5042;2517;3055;1574;189;"LIBERAL DEMOCRATICI - MAIE";"219"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CENTOLA";5042;2517;3055;1574;189;"UNIONE DI CENTRO";"95"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CENTOLA";5042;2517;3055;1574;189;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"133"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CENTOLA";5042;2517;3055;1574;189;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"35"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CENTOLA";5042;2517;3055;1574;189;"LISTA MARCO PANNELLA - EMMA BONINO";"35"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CENTOLA";5042;2517;3055;1574;189;"IL POPOLO DELLA LIBERTA'";"1316"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CENTOLA";5042;2517;3055;1574;189;"SINISTRA E LIBERTA' ";"122"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CERASO";3106;1503;1673;841;99;"LEGA NORD";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CERASO";3106;1503;1673;841;99;"SINISTRA E LIBERTA' ";"378"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CERASO";3106;1503;1673;841;99;"FIAMMA TRICOLORE";"17"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CERASO";3106;1503;1673;841;99;"FORZA NUOVA";"7"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CERASO";3106;1503;1673;841;99;"LIBERAL DEMOCRATICI - MAIE";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CERASO";3106;1503;1673;841;99;"PARTITO DEMOCRATICO";"455"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CERASO";3106;1503;1673;841;99;"DI PIETRO ITALIA DEI VALORI";"66"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CERASO";3106;1503;1673;841;99;"UNIONE DI CENTRO";"62"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CERASO";3106;1503;1673;841;99;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"53"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CERASO";3106;1503;1673;841;99;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"20"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CERASO";3106;1503;1673;841;99;"LISTA MARCO PANNELLA - EMMA BONINO";"17"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CERASO";3106;1503;1673;841;99;"IL POPOLO DELLA LIBERTA'";"384"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CETARA";2041;1005;1367;641;115;"SINISTRA E LIBERTA' ";"53"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CETARA";2041;1005;1367;641;115;"FORZA NUOVA";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CETARA";2041;1005;1367;641;115;"LIBERAL DEMOCRATICI - MAIE";"19"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CETARA";2041;1005;1367;641;115;"PARTITO DEMOCRATICO";"301"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CETARA";2041;1005;1367;641;115;"LEGA NORD";"2"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CETARA";2041;1005;1367;641;115;"DI PIETRO ITALIA DEI VALORI";"56"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CETARA";2041;1005;1367;641;115;"FIAMMA TRICOLORE";"20"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CETARA";2041;1005;1367;641;115;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"27"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CETARA";2041;1005;1367;641;115;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"25"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CETARA";2041;1005;1367;641;115;"UNIONE DI CENTRO";"100"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CETARA";2041;1005;1367;641;115;"LISTA MARCO PANNELLA - EMMA BONINO";"14"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CETARA";2041;1005;1367;641;115;"IL POPOLO DELLA LIBERTA'";"584"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CICERALE";1266;628;1005;496;197;"SINISTRA E LIBERTA' ";"20"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CICERALE";1266;628;1005;496;197;"LIBERAL DEMOCRATICI - MAIE";"13"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CICERALE";1266;628;1005;496;197;"PARTITO DEMOCRATICO";"200"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CICERALE";1266;628;1005;496;197;"DI PIETRO ITALIA DEI VALORI";"39"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CICERALE";1266;628;1005;496;197;"LEGA NORD";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CICERALE";1266;628;1005;496;197;"FORZA NUOVA";"2"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CICERALE";1266;628;1005;496;197;"FIAMMA TRICOLORE";"13"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CICERALE";1266;628;1005;496;197;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"11"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CICERALE";1266;628;1005;496;197;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"17"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CICERALE";1266;628;1005;496;197;"UNIONE DI CENTRO";"50"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CICERALE";1266;628;1005;496;197;"LISTA MARCO PANNELLA - EMMA BONINO";"9"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CICERALE";1266;628;1005;496;197;"IL POPOLO DELLA LIBERTA'";"341"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"COLLIANO";3398;1665;2371;1199;224;"LIBERAL DEMOCRATICI - MAIE";"15"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"COLLIANO";3398;1665;2371;1199;224;"PARTITO DEMOCRATICO";"333"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"COLLIANO";3398;1665;2371;1199;224;"DI PIETRO ITALIA DEI VALORI";"79"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"COLLIANO";3398;1665;2371;1199;224;"LEGA NORD";"13"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"COLLIANO";3398;1665;2371;1199;224;"SINISTRA E LIBERTA' ";"70"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"COLLIANO";3398;1665;2371;1199;224;"FORZA NUOVA";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"COLLIANO";3398;1665;2371;1199;224;"FIAMMA TRICOLORE";"32"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"COLLIANO";3398;1665;2371;1199;224;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"32"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"COLLIANO";3398;1665;2371;1199;224;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"101"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"COLLIANO";3398;1665;2371;1199;224;"UNIONE DI CENTRO";"357"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"COLLIANO";3398;1665;2371;1199;224;"IL POPOLO DELLA LIBERTA'";"947"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"COLLIANO";3398;1665;2371;1199;224;"LISTA MARCO PANNELLA - EMMA BONINO";"30"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONCA DEI MARINI";644;313;439;221;21;"LIBERAL DEMOCRATICI - MAIE";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONCA DEI MARINI";644;313;439;221;21;"DI PIETRO ITALIA DEI VALORI";"47"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONCA DEI MARINI";644;313;439;221;21;"LEGA NORD";"2"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONCA DEI MARINI";644;313;439;221;21;"SINISTRA E LIBERTA' ";"55"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONCA DEI MARINI";644;313;439;221;21;"FORZA NUOVA";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONCA DEI MARINI";644;313;439;221;21;"FIAMMA TRICOLORE";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONCA DEI MARINI";644;313;439;221;21;"IL POPOLO DELLA LIBERTA'";"160"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONCA DEI MARINI";644;313;439;221;21;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"13"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONCA DEI MARINI";644;313;439;221;21;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"8"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONCA DEI MARINI";644;313;439;221;21;"UNIONE DI CENTRO";"30"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONCA DEI MARINI";644;313;439;221;21;"PARTITO DEMOCRATICO";"85"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONCA DEI MARINI";644;313;439;221;21;"LISTA MARCO PANNELLA - EMMA BONINO";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTRONE";814;403;639;325;82;"SINISTRA E LIBERTA' ";"21"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTRONE";814;403;639;325;82;"FIAMMA TRICOLORE";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTRONE";814;403;639;325;82;"DI PIETRO ITALIA DEI VALORI";"65"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTRONE";814;403;639;325;82;"LEGA NORD";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTRONE";814;403;639;325;82;"FORZA NUOVA";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTRONE";814;403;639;325;82;"LIBERAL DEMOCRATICI - MAIE";"2"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTRONE";814;403;639;325;82;"IL POPOLO DELLA LIBERTA'";"211"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTRONE";814;403;639;325;82;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"25"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTRONE";814;403;639;325;82;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"15"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTRONE";814;403;639;325;82;"PARTITO DEMOCRATICO";"150"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTRONE";814;403;639;325;82;"UNIONE DI CENTRO";"27"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTRONE";814;403;639;325;82;"LISTA MARCO PANNELLA - EMMA BONINO";"12"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTURSI TERME";2750;1349;1929;976;90;"SINISTRA E LIBERTA' ";"82"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTURSI TERME";2750;1349;1929;976;90;"FORZA NUOVA";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTURSI TERME";2750;1349;1929;976;90;"LIBERAL DEMOCRATICI - MAIE";"49"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTURSI TERME";2750;1349;1929;976;90;"PARTITO DEMOCRATICO";"459"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTURSI TERME";2750;1349;1929;976;90;"LEGA NORD";"6"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTURSI TERME";2750;1349;1929;976;90;"FIAMMA TRICOLORE";"16"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTURSI TERME";2750;1349;1929;976;90;"UNIONE DI CENTRO";"417"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTURSI TERME";2750;1349;1929;976;90;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"38"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTURSI TERME";2750;1349;1929;976;90;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"41"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTURSI TERME";2750;1349;1929;976;90;"IL POPOLO DELLA LIBERTA'";"562"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTURSI TERME";2750;1349;1929;976;90;"LISTA MARCO PANNELLA - EMMA BONINO";"17"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CONTURSI TERME";2750;1349;1929;976;90;"DI PIETRO ITALIA DEI VALORI";"108"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORBARA";2041;1043;1629;807;100;"SINISTRA E LIBERTA' ";"45"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORBARA";2041;1043;1629;807;100;"FORZA NUOVA";"8"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORBARA";2041;1043;1629;807;100;"LIBERAL DEMOCRATICI - MAIE";"224"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORBARA";2041;1043;1629;807;100;"PARTITO DEMOCRATICO";"167"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORBARA";2041;1043;1629;807;100;"FIAMMA TRICOLORE";"23"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORBARA";2041;1043;1629;807;100;"LEGA NORD";"7"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORBARA";2041;1043;1629;807;100;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"23"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORBARA";2041;1043;1629;807;100;"IL POPOLO DELLA LIBERTA'";"607"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORBARA";2041;1043;1629;807;100;"UNIONE DI CENTRO";"244"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORBARA";2041;1043;1629;807;100;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"25"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORBARA";2041;1043;1629;807;100;"LISTA MARCO PANNELLA - EMMA BONINO";"19"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORBARA";2041;1043;1629;807;100;"DI PIETRO ITALIA DEI VALORI";"89"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORLETO MONFORTE";798;402;508;268;51;"SINISTRA E LIBERTA' ";"9"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORLETO MONFORTE";798;402;508;268;51;"FORZA NUOVA";"2"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORLETO MONFORTE";798;402;508;268;51;"PARTITO DEMOCRATICO";"141"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORLETO MONFORTE";798;402;508;268;51;"LIBERAL DEMOCRATICI - MAIE";"8"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORLETO MONFORTE";798;402;508;268;51;"LISTA MARCO PANNELLA - EMMA BONINO";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORLETO MONFORTE";798;402;508;268;51;"LEGA NORD";"2"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORLETO MONFORTE";798;402;508;268;51;"FIAMMA TRICOLORE";"7"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORLETO MONFORTE";798;402;508;268;51;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORLETO MONFORTE";798;402;508;268;51;"IL POPOLO DELLA LIBERTA'";"151"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORLETO MONFORTE";798;402;508;268;51;"UNIONE DI CENTRO";"23"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORLETO MONFORTE";798;402;508;268;51;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"10"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CORLETO MONFORTE";798;402;508;268;51;"DI PIETRO ITALIA DEI VALORI";"77"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CUCCARO VETERE";689;321;457;213;63;"FORZA NUOVA";"1"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CUCCARO VETERE";689;321;457;213;63;"PARTITO DEMOCRATICO";"247"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CUCCARO VETERE";689;321;457;213;63;"LIBERAL DEMOCRATICI - MAIE";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CUCCARO VETERE";689;321;457;213;63;"LEGA NORD";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CUCCARO VETERE";689;321;457;213;63;"FIAMMA TRICOLORE";"5"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CUCCARO VETERE";689;321;457;213;63;"LISTA MARCO PANNELLA - EMMA BONINO";"0"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CUCCARO VETERE";689;321;457;213;63;"IL POPOLO DELLA LIBERTA'";"70"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CUCCARO VETERE";689;321;457;213;63;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"3"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"CAMPANIA";"SALERNO";"CUCCARO VETERE";689;321;457;213;63;"SINISTRA E LIBERTA' ";"4"
