"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"10059002T",75709,,,,,,,,,,,,,,,,"ÚDP",0
"10059002T",75709,,,,,,,,,,,,,,,,"ÚMP",0
"10059002T",75709,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"10059003F",75711,"Listás","10","HEVES","03","Hatvan",,"059","Kisköre","003",812,392,392,0,5,387,,
"10059003T",75711,,,,,,,,,,,,,,,,"FIDESZ-KDNP",185
"10059003T",75711,,,,,,,,,,,,,,,,"JOBBIK",123
"10059003T",75711,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",63
"10059003T",75711,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",6
"10059003T",75711,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",3
"10059003T",75711,,,,,,,,,,,,,,,,"LMP",3
"10059003T",75711,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"10059003T",75711,,,,,,,,,,,,,,,,"JESZ",1
"10059003T",75711,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"10059003T",75711,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10059003T",75711,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10059003T",75711,,,,,,,,,,,,,,,,"KTI",0
"10059003T",75711,,,,,,,,,,,,,,,,"MCP",0
"10059003T",75711,,,,,,,,,,,,,,,,"SEM",0
"10059003T",75711,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10059003T",75711,,,,,,,,,,,,,,,,"ÚDP",0
"10059003T",75711,,,,,,,,,,,,,,,,"ÚMP",0
"10059003T",75711,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"10060001F",78101,"Listás","10","HEVES","02","Gyöngyös",,"060","Kisnána","001",848,522,522,0,2,520,,
"10060001T",78101,,,,,,,,,,,,,,,,"JOBBIK",228
"10060001T",78101,,,,,,,,,,,,,,,,"FIDESZ-KDNP",179
"10060001T",78101,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",83
"10060001T",78101,,,,,,,,,,,,,,,,"LMP",15
"10060001T",78101,,,,,,,,,,,,,,,,"EGYÜTT 2014",3
"10060001T",78101,,,,,,,,,,,,,,,,"MCP",3
"10060001T",78101,,,,,,,,,,,,,,,,"SEM",3
"10060001T",78101,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"10060001T",78101,,,,,,,,,,,,,,,,"JESZ",1
"10060001T",78101,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"10060001T",78101,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"10060001T",78101,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"10060001T",78101,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10060001T",78101,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10060001T",78101,,,,,,,,,,,,,,,,"KTI",0
"10060001T",78101,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10060001T",78101,,,,,,,,,,,,,,,,"ÚDP",0
"10060001T",78101,,,,,,,,,,,,,,,,"ÚMP",0
"10061001F",78103,"Listás","10","HEVES","02","Gyöngyös",,"061","Kompolt","001",764,357,357,0,11,346,,
"10061001T",78103,,,,,,,,,,,,,,,,"FIDESZ-KDNP",132
"10061001T",78103,,,,,,,,,,,,,,,,"JOBBIK",128
"10061001T",78103,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",65
"10061001T",78103,,,,,,,,,,,,,,,,"LMP",4
"10061001T",78103,,,,,,,,,,,,,,,,"MCP",3
"10061001T",78103,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",3
"10061001T",78103,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"10061001T",78103,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"10061001T",78103,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"10061001T",78103,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10061001T",78103,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10061001T",78103,,,,,,,,,,,,,,,,"JESZ",0
"10061001T",78103,,,,,,,,,,,,,,,,"KTI",0
"10061001T",78103,,,,,,,,,,,,,,,,"SEM",0
"10061001T",78103,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10061001T",78103,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10061001T",78103,,,,,,,,,,,,,,,,"ÚDP",0
"10061001T",78103,,,,,,,,,,,,,,,,"ÚMP",0
"10061002F",78105,"Listás","10","HEVES","02","Gyöngyös",,"061","Kompolt","002",815,543,543,0,2,541,,
"10061002T",78105,,,,,,,,,,,,,,,,"JOBBIK",202
"10061002T",78105,,,,,,,,,,,,,,,,"FIDESZ-KDNP",201
"10061002T",78105,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",108
"10061002T",78105,,,,,,,,,,,,,,,,"LMP",12
"10061002T",78105,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",5
"10061002T",78105,,,,,,,,,,,,,,,,"MCP",3
"10061002T",78105,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"10061002T",78105,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10061002T",78105,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10061002T",78105,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10061002T",78105,,,,,,,,,,,,,,,,"JESZ",0
"10061002T",78105,,,,,,,,,,,,,,,,"KTI",0
"10061002T",78105,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",0
"10061002T",78105,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10061002T",78105,,,,,,,,,,,,,,,,"SEM",0
"10061002T",78105,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10061002T",78105,,,,,,,,,,,,,,,,"ÚDP",0
"10061002T",78105,,,,,,,,,,,,,,,,"ÚMP",0
"10062001F",76475,"Listás","10","HEVES","01","Eger",,"062","Kömlő","001",678,311,311,0,5,306,,
"10062001T",76475,,,,,,,,,,,,,,,,"FIDESZ-KDNP",152
"10062001T",76475,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",79
"10062001T",76475,,,,,,,,,,,,,,,,"JOBBIK",57
"10062001T",76475,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",7
"10062001T",76475,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",5
"10062001T",76475,,,,,,,,,,,,,,,,"MCP",2
"10062001T",76475,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"10062001T",76475,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"10062001T",76475,,,,,,,,,,,,,,,,"LMP",1
"10062001T",76475,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"10062001T",76475,,,,,,,,,,,,,,,,"JESZ",0
"10062001T",76475,,,,,,,,,,,,,,,,"KTI",0
"10062001T",76475,,,,,,,,,,,,,,,,"SEM",0
"10062001T",76475,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10062001T",76475,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10062001T",76475,,,,,,,,,,,,,,,,"ÚDP",0
"10062001T",76475,,,,,,,,,,,,,,,,"ÚMP",0
"10062001T",76475,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"10062002F",76477,"Listás","10","HEVES","01","Eger",,"062","Kömlő","002",643,253,253,0,7,246,,
"10062002T",76477,,,,,,,,,,,,,,,,"FIDESZ-KDNP",127
"10062002T",76477,,,,,,,,,,,,,,,,"JOBBIK",59
"10062002T",76477,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",48
"10062002T",76477,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"10062002T",76477,,,,,,,,,,,,,,,,"MCP",3
"10062002T",76477,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"10062002T",76477,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"10062002T",76477,,,,,,,,,,,,,,,,"LMP",1
"10062002T",76477,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10062002T",76477,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10062002T",76477,,,,,,,,,,,,,,,,"JESZ",0
"10062002T",76477,,,,,,,,,,,,,,,,"KTI",0
"10062002T",76477,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10062002T",76477,,,,,,,,,,,,,,,,"SEM",0
"10062002T",76477,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10062002T",76477,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10062002T",76477,,,,,,,,,,,,,,,,"ÚDP",0
"10062002T",76477,,,,,,,,,,,,,,,,"ÚMP",0
"10063001F",75713,"Listás","10","HEVES","03","Hatvan",,"063","Lőrinci","001",682,410,410,0,2,408,,
"10063001T",75713,,,,,,,,,,,,,,,,"FIDESZ-KDNP",167
"10063001T",75713,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",119
"10063001T",75713,,,,,,,,,,,,,,,,"JOBBIK",102
"10063001T",75713,,,,,,,,,,,,,,,,"LMP",10
"10063001T",75713,,,,,,,,,,,,,,,,"KTI",2
"10063001T",75713,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"10063001T",75713,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"10063001T",75713,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"10063001T",75713,,,,,,,,,,,,,,,,"SEM",1
"10063001T",75713,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"10063001T",75713,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"10063001T",75713,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10063001T",75713,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10063001T",75713,,,,,,,,,,,,,,,,"JESZ",0
"10063001T",75713,,,,,,,,,,,,,,,,"MCP",0
"10063001T",75713,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10063001T",75713,,,,,,,,,,,,,,,,"ÚDP",0
"10063001T",75713,,,,,,,,,,,,,,,,"ÚMP",0
"10063002F",75715,"Listás","10","HEVES","03","Hatvan",,"063","Lőrinci","002",791,439,439,0,2,437,,
"10063002T",75715,,,,,,,,,,,,,,,,"FIDESZ-KDNP",166
"10063002T",75715,,,,,,,,,,,,,,,,"JOBBIK",145
"10063002T",75715,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",90
"10063002T",75715,,,,,,,,,,,,,,,,"LMP",14
"10063002T",75715,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",8
"10063002T",75715,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",3
"10063002T",75715,,,,,,,,,,,,,,,,"MCP",2
"10063002T",75715,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"10063002T",75715,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"10063002T",75715,,,,,,,,,,,,,,,,"KTI",1
"10063002T",75715,,,,,,,,,,,,,,,,"SEM",1
"10063002T",75715,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"10063002T",75715,,,,,,,,,,,,,,,,"ÚDP",1
"10063002T",75715,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10063002T",75715,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10063002T",75715,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10063002T",75715,,,,,,,,,,,,,,,,"JESZ",0
"10063002T",75715,,,,,,,,,,,,,,,,"ÚMP",0
"10063003F",75717,"Listás","10","HEVES","03","Hatvan",,"063","Lőrinci","003",862,488,488,0,2,486,,
"10063003T",75717,,,,,,,,,,,,,,,,"FIDESZ-KDNP",177
"10063003T",75717,,,,,,,,,,,,,,,,"JOBBIK",175
"10063003T",75717,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",106
"10063003T",75717,,,,,,,,,,,,,,,,"LMP",11
"10063003T",75717,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",8
"10063003T",75717,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",3
"10063003T",75717,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"10063003T",75717,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"10063003T",75717,,,,,,,,,,,,,,,,"SEM",1
"10063003T",75717,,,,,,,,,,,,,,,,"ÚDP",1
"10063003T",75717,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10063003T",75717,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10063003T",75717,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10063003T",75717,,,,,,,,,,,,,,,,"JESZ",0
"10063003T",75717,,,,,,,,,,,,,,,,"KTI",0
"10063003T",75717,,,,,,,,,,,,,,,,"MCP",0
"10063003T",75717,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10063003T",75717,,,,,,,,,,,,,,,,"ÚMP",0
"10063004F",75719,"Listás","10","HEVES","03","Hatvan",,"063","Lőrinci","004",803,458,458,0,1,457,,
"10063004T",75719,,,,,,,,,,,,,,,,"FIDESZ-KDNP",179
"10063004T",75719,,,,,,,,,,,,,,,,"JOBBIK",142
"10063004T",75719,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",103
"10063004T",75719,,,,,,,,,,,,,,,,"LMP",16
"10063004T",75719,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"10063004T",75719,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",4
"10063004T",75719,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"10063004T",75719,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"10063004T",75719,,,,,,,,,,,,,,,,"KTI",1
"10063004T",75719,,,,,,,,,,,,,,,,"MCP",1
"10063004T",75719,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"10063004T",75719,,,,,,,,,,,,,,,,"SEM",1
"10063004T",75719,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10063004T",75719,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10063004T",75719,,,,,,,,,,,,,,,,"JESZ",0
"10063004T",75719,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10063004T",75719,,,,,,,,,,,,,,,,"ÚDP",0
"10063004T",75719,,,,,,,,,,,,,,,,"ÚMP",0
"10063005F",75721,"Listás","10","HEVES","03","Hatvan",,"063","Lőrinci","005",803,473,472,0,5,467,,
"10063005T",75721,,,,,,,,,,,,,,,,"FIDESZ-KDNP",170
"10063005T",75721,,,,,,,,,,,,,,,,"JOBBIK",151
"10063005T",75721,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",119
"10063005T",75721,,,,,,,,,,,,,,,,"LMP",15
"10063005T",75721,,,,,,,,,,,,,,,,"KTI",2
"10063005T",75721,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",2
"10063005T",75721,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"10063005T",75721,,,,,,,,,,,,,,,,"ÚDP",2
"10063005T",75721,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"10063005T",75721,,,,,,,,,,,,,,,,"JESZ",1
"10063005T",75721,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"10063005T",75721,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"10063005T",75721,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10063005T",75721,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10063005T",75721,,,,,,,,,,,,,,,,"MCP",0
"10063005T",75721,,,,,,,,,,,,,,,,"SEM",0
"10063005T",75721,,,,,,,,,,,,,,,,"ÚMP",0
"10063005T",75721,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"10063006F",75723,"Listás","10","HEVES","03","Hatvan",,"063","Lőrinci","006",635,408,408,0,4,404,,
"10063006T",75723,,,,,,,,,,,,,,,,"FIDESZ-KDNP",136
"10063006T",75723,,,,,,,,,,,,,,,,"JOBBIK",124
"10063006T",75723,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",109
"10063006T",75723,,,,,,,,,,,,,,,,"LMP",19
"10063006T",75723,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",6
"10063006T",75723,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",2
"10063006T",75723,,,,,,,,,,,,,,,,"JESZ",2
"10063006T",75723,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"10063006T",75723,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",1
"10063006T",75723,,,,,,,,,,,,,,,,"SEM",1
"10063006T",75723,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"10063006T",75723,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10063006T",75723,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10063006T",75723,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10063006T",75723,,,,,,,,,,,,,,,,"KTI",0
"10063006T",75723,,,,,,,,,,,,,,,,"MCP",0
"10063006T",75723,,,,,,,,,,,,,,,,"ÚDP",0
"10063006T",75723,,,,,,,,,,,,,,,,"ÚMP",0
"10064001F",75725,"Listás","10","HEVES","03","Hatvan",,"064","Ludas","001",630,374,374,0,6,368,,
"10064001T",75725,,,,,,,,,,,,,,,,"JOBBIK",148
"10064001T",75725,,,,,,,,,,,,,,,,"FIDESZ-KDNP",134
"10064001T",75725,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",72
"10064001T",75725,,,,,,,,,,,,,,,,"LMP",5
"10064001T",75725,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",2
"10064001T",75725,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",2
"10064001T",75725,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"10064001T",75725,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"10064001T",75725,,,,,,,,,,,,,,,,"SEM",1
"10064001T",75725,,,,,,,,,,,,,,,,"ÚDP",1
"10064001T",75725,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10064001T",75725,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10064001T",75725,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10064001T",75725,,,,,,,,,,,,,,,,"JESZ",0
"10064001T",75725,,,,,,,,,,,,,,,,"KTI",0
"10064001T",75725,,,,,,,,,,,,,,,,"MCP",0
"10064001T",75725,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10064001T",75725,,,,,,,,,,,,,,,,"ÚMP",0
"10065001F",76479,"Listás","10","HEVES","01","Eger",,"065","Maklár","001",668,437,437,0,1,436,,
"10065001T",76479,,,,,,,,,,,,,,,,"JOBBIK",147
"10065001T",76479,,,,,,,,,,,,,,,,"FIDESZ-KDNP",138
"10065001T",76479,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",116
"10065001T",76479,,,,,,,,,,,,,,,,"LMP",23
"10065001T",76479,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"10065001T",76479,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",2
"10065001T",76479,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",2
"10065001T",76479,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"10065001T",76479,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"10065001T",76479,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"10065001T",76479,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"10065001T",76479,,,,,,,,,,,,,,,,"JESZ",0
"10065001T",76479,,,,,,,,,,,,,,,,"KTI",0
"10065001T",76479,,,,,,,,,,,,,,,,"MCP",0
"10065001T",76479,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10065001T",76479,,,,,,,,,,,,,,,,"SEM",0
"10065001T",76479,,,,,,,,,,,,,,,,"ÚDP",0
"10065001T",76479,,,,,,,,,,,,,,,,"ÚMP",0
"10065002F",76481,"Listás","10","HEVES","01","Eger",,"065","Maklár","002",670,434,434,0,1,433,,
"10065002T",76481,,,,,,,,,,,,,,,,"FIDESZ-KDNP",197
"10065002T",76481,,,,,,,,,,,,,,,,"JOBBIK",105
"10065002T",76481,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",96
"10065002T",76481,,,,,,,,,,,,,,,,"LMP",16
"10065002T",76481,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",6
"10065002T",76481,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",5
"10065002T",76481,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",3
"10065002T",76481,,,,,,,,,,,,,,,,"EGYÜTT 2014",2
"10065002T",76481,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"10065002T",76481,,,,,,,,,,,,,,,,"MCP",1
"10065002T",76481,,,,,,,,,,,,,,,,"SEM",1
"10065002T",76481,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10065002T",76481,,,,,,,,,,,,,,,,"JESZ",0
"10065002T",76481,,,,,,,,,,,,,,,,"KTI",0
"10065002T",76481,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10065002T",76481,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10065002T",76481,,,,,,,,,,,,,,,,"ÚDP",0
"10065002T",76481,,,,,,,,,,,,,,,,"ÚMP",0
"10065003F",76483,"Listás","10","HEVES","01","Eger",,"065","Maklár","003",660,393,392,0,0,392,,
"10065003T",76483,,,,,,,,,,,,,,,,"FIDESZ-KDNP",167
"10065003T",76483,,,,,,,,,,,,,,,,"JOBBIK",123
"10065003T",76483,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",77
"10065003T",76483,,,,,,,,,,,,,,,,"LMP",11
"10065003T",76483,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",4
"10065003T",76483,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",4
"10065003T",76483,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",2
"10065003T",76483,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",1
"10065003T",76483,,,,,,,,,,,,,,,,"SEM",1
"10065003T",76483,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"10065003T",76483,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"10065003T",76483,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10065003T",76483,,,,,,,,,,,,,,,,"JESZ",0
"10065003T",76483,,,,,,,,,,,,,,,,"KTI",0
"10065003T",76483,,,,,,,,,,,,,,,,"MCP",0
"10065003T",76483,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10065003T",76483,,,,,,,,,,,,,,,,"ÚDP",0
"10065003T",76483,,,,,,,,,,,,,,,,"ÚMP",0
"10066001F",78107,"Listás","10","HEVES","02","Gyöngyös",,"066","Markaz","001",630,448,448,0,1,447,,
"10066001T",78107,,,,,,,,,,,,,,,,"JOBBIK",156
"10066001T",78107,,,,,,,,,,,,,,,,"FIDESZ-KDNP",146
"10066001T",78107,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",135
"10066001T",78107,,,,,,,,,,,,,,,,"LMP",7
"10066001T",78107,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",1
"10066001T",78107,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",1
"10066001T",78107,,,,,,,,,,,,,,,,"EGYÜTT 2014",0
"10066001T",78107,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",0
"10066001T",78107,,,,,,,,,,,,,,,,"JESZ",0
"10066001T",78107,,,,,,,,,,,,,,,,"KTI",0
"10066001T",78107,,,,,,,,,,,,,,,,"MCP",0
"10066001T",78107,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",0
"10066001T",78107,,,,,,,,,,,,,,,,"SEM",0
"10066001T",78107,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",0
"10066001T",78107,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",0
"10066001T",78107,,,,,,,,,,,,,,,,"ÚDP",0
"10066001T",78107,,,,,,,,,,,,,,,,"ÚMP",0
"10066001T",78107,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",0
"10066002F",78109,"Listás","10","HEVES","02","Gyöngyös",,"066","Markaz","002",825,615,615,0,2,613,,
"10066002T",78109,,,,,,,,,,,,,,,,"JOBBIK",251
"10066002T",78109,,,,,,,,,,,,,,,,"FIDESZ-KDNP",208
"10066002T",78109,,,,,,,,,,,,,,,,"MSZP-EGYÜTT-DK-PM-MLP",125
"10066002T",78109,,,,,,,,,,,,,,,,"LMP",13
"10066002T",78109,,,,,,,,,,,,,,,,"FÜGGETLEN KISGAZDAPÁRT",3
"10066002T",78109,,,,,,,,,,,,,,,,"MUNKÁSPÁRT",3
"10066002T",78109,,,,,,,,,,,,,,,,"ÖSSZEFOGÁS",3
"10066002T",78109,,,,,,,,,,,,,,,,"SEM",3
"10066002T",78109,,,,,,,,,,,,,,,,"EGYÜTT 2014",1
"10066002T",78109,,,,,,,,,,,,,,,,"SERES MÁRIA SZÖVETSÉGESEI",1
"10066002T",78109,,,,,,,,,,,,,,,,"SZOCIÁLDEMOKRATÁK",1
"10066002T",78109,,,,,,,,,,,,,,,,"ZÖLDEK PÁRTJA",1
"10066002T",78109,,,,,,,,,,,,,,,,"A HAZA NEM ELADÓ MOZGALOM PÁRT",0
"10066002T",78109,,,,,,,,,,,,,,,,"JESZ",0
"10066002T",78109,,,,,,,,,,,,,,,,"KTI",0
"10066002T",78109,,,,,,,,,,,,,,,,"MCP",0
"10066002T",78109,,,,,,,,,,,,,,,,"ÚDP",0
