id|name                     |tid|tname                    |registe|added  |c      |d      |issued |f      |g      |h      |i      |szazal|keszult         |
14|Pest                     |124|Szada                    |0003194|0000015|0003209|0000000|0001259|0001258|-000001|0000010|0001248|100.00|2009.06.11.23.22|
14|Pest                     |125|Százhalombatta           |0014354|0000019|0014373|0000002|0005202|0005202|+000000|0000028|0005174|100.00|2009.06.11.23.22|
14|Pest                     |126|Szentendre               |0019655|0000090|0019745|0000027|0009228|0009224|-000004|0000062|0009162|100.00|2009.06.11.23.22|
14|Pest                     |127|Szentlõrinckáta          |0001555|0000000|0001555|0000000|0000403|0000403|+000000|0000002|0000401|100.00|2009.06.11.23.22|
14|Pest                     |128|Szentmártonkáta          |0003943|0000006|0003949|0000000|0001072|0001071|-000001|0000011|0001060|100.00|2009.06.11.23.22|
14|Pest                     |129|Szigetbecse              |0001089|0000004|0001093|0000000|0000440|0000440|+000000|0000003|0000437|100.00|2009.06.11.23.22|
14|Pest                     |130|Szigetcsép               |0001933|0000006|0001939|0000000|0000665|0000664|-000001|0000003|0000661|100.00|2009.06.11.23.22|
14|Pest                     |131|Szigethalom              |0013017|0000020|0013037|0000002|0003837|0003836|-000001|0000030|0003806|100.00|2009.06.11.23.22|
14|Pest                     |132|Szigetmonostor           |0001794|0000036|0001830|0000000|0000813|0000812|-000001|0000001|0000811|100.00|2009.06.11.23.22|
14|Pest                     |133|Szigetszentmárton        |0001754|0000007|0001761|0000000|0000645|0000645|+000000|0000006|0000639|100.00|2009.06.11.23.22|
14|Pest                     |134|Szigetszentmiklós        |0025133|0000047|0025180|0000010|0008788|0008786|-000002|0000060|0008726|100.00|2009.06.11.23.22|
14|Pest                     |135|Szigetújfalu             |0001787|0000003|0001790|0000000|0000580|0000580|+000000|0000015|0000565|100.00|2009.06.11.23.22|
14|Pest                     |136|Szob                     |0002267|0000005|0002272|0000000|0000840|0000839|-000001|0000001|0000838|100.00|2009.06.11.23.22|
14|Pest                     |137|Szokolya                 |0001411|0000003|0001414|0000000|0000459|0000459|+000000|0000000|0000459|100.00|2009.06.11.23.22|
14|Pest                     |138|Szõd                     |0002706|0000007|0002713|0000000|0001062|0001062|+000000|0000003|0001059|100.00|2009.06.11.23.22|
14|Pest                     |139|Szõdliget                |0003492|0000021|0003513|0000000|0001580|0001579|-000001|0000014|0001565|100.00|2009.06.11.23.22|
14|Pest                     |140|Tahitótfalu              |0004243|0000028|0004271|0000000|0001822|0001822|+000000|0000009|0001813|100.00|2009.06.11.23.22|
14|Pest                     |141|Taksony                  |0004965|0000015|0004980|0000002|0001677|0001675|-000002|0000014|0001661|100.00|2009.06.11.23.22|
14|Pest                     |142|Tatárszentgyörgy         |0001415|0000000|0001415|0000002|0000402|0000402|+000000|0000001|0000401|100.00|2009.06.11.23.22|
14|Pest                     |143|Táborfalva               |0002695|0000005|0002700|0000001|0000700|0000701|+000001|0000014|0000687|100.00|2009.06.11.23.22|
14|Pest                     |144|Tápióbicske              |0002736|0000005|0002741|0000000|0000879|0000879|+000000|0000007|0000872|100.00|2009.06.11.23.22|
14|Pest                     |145|Tápiógyörgye             |0002797|0000001|0002798|0000000|0000863|0000863|+000000|0000016|0000847|100.00|2009.06.11.23.22|
14|Pest                     |146|Tápióság                 |0002168|0000003|0002171|0000002|0000750|0000750|+000000|0000009|0000741|100.00|2009.06.11.23.22|
14|Pest                     |147|Tápiószecsõ              |0004999|0000010|0005009|0000000|0001641|0001640|-000001|0000009|0001631|100.00|2009.06.11.23.22|
14|Pest                     |148|Tápiószele               |0004716|0000011|0004727|0000000|0001134|0001135|+000001|0000020|0001115|100.00|2009.06.11.23.22|
14|Pest                     |149|Tápiószentmárton         |0004451|0000015|0004466|0000001|0001685|0001685|+000000|0000015|0001670|100.00|2009.06.11.23.22|
14|Pest                     |150|Tápiószõlõs              |0002464|0000010|0002474|0000001|0000706|0000706|+000000|0000005|0000701|100.00|2009.06.11.23.22|
14|Pest                     |151|Tárnok                   |0006854|0000021|0006875|0000000|0002728|0002728|+000000|0000019|0002709|100.00|2009.06.11.23.22|
14|Pest                     |152|Telki                    |0002235|0000012|0002247|0000000|0001324|0001324|+000000|0000004|0001320|100.00|2009.06.11.23.22|
14|Pest                     |153|Tésa                     |0000086|0000000|0000086|0000000|0000038|0000038|+000000|0000001|0000037|100.00|2009.06.11.23.22|
14|Pest                     |154|Tinnye                   |0001155|0000001|0001156|0000002|0000377|0000377|+000000|0000004|0000373|100.00|2009.06.11.23.22|
14|Pest                     |155|Tóalmás                  |0002709|0000005|0002714|0000001|0000815|0000815|+000000|0000009|0000806|100.00|2009.06.11.23.22|
14|Pest                     |156|Tök                      |0001071|0000006|0001077|0000000|0000459|0000459|+000000|0000003|0000456|100.00|2009.06.11.23.22|
14|Pest                     |157|Tököl                    |0007741|0000009|0007750|0000002|0002435|0002435|+000000|0000022|0002413|100.00|2009.06.11.23.22|
14|Pest                     |158|Törökbálint              |0009871|0000034|0009905|0000013|0004430|0004428|-000002|0000028|0004400|100.00|2009.06.11.23.22|
14|Pest                     |159|Törtel                   |0003459|0000001|0003460|0000000|0000972|0000972|+000000|0000008|0000964|100.00|2009.06.11.23.22|
14|Pest                     |160|Tura                     |0006372|0000005|0006377|0000003|0001883|0001883|+000000|0000016|0001867|100.00|2009.06.11.23.22|
14|Pest                     |161|Újhartyán                |0002230|0000003|0002233|0000002|0001009|0001009|+000000|0000008|0001001|100.00|2009.06.11.23.22|
14|Pest                     |162|Újlengyel                |0001428|0000005|0001433|0000000|0000634|0000634|+000000|0000004|0000630|100.00|2009.06.11.23.22|
14|Pest                     |163|Újszilvás                |0002138|0000002|0002140|0000000|0000608|0000608|+000000|0000011|0000597|100.00|2009.06.11.23.22|
14|Pest                     |164|Úri                      |0002086|0000002|0002088|0000000|0000840|0000840|+000000|0000005|0000835|100.00|2009.06.11.23.22|
14|Pest                     |165|Üllõ                     |0008582|0000011|0008593|0000000|0002650|0002650|+000000|0000019|0002631|100.00|2009.06.11.23.22|
14|Pest                     |166|Üröm                     |0005040|0000015|0005055|0000001|0002360|0002357|-000003|0000018|0002339|100.00|2009.06.11.23.22|
14|Pest                     |167|Valkó                    |0001883|0000004|0001887|0000000|0000463|0000463|+000000|0000012|0000451|100.00|2009.06.11.23.22|
14|Pest                     |168|Vasad                    |0001381|0000001|0001382|0000000|0000462|0000462|+000000|0000009|0000453|100.00|2009.06.11.23.22|
14|Pest                     |169|Vác                      |0027183|0000068|0027251|0000000|0011896|0011895|-000001|0000058|0011837|100.00|2009.06.11.23.22|
14|Pest                     |170|Vácduka                  |0000924|0000001|0000925|0000000|0000411|0000411|+000000|0000002|0000409|100.00|2009.06.11.23.22|
14|Pest                     |171|Vácegres                 |0000646|0000000|0000646|0000002|0000227|0000227|+000000|0000002|0000225|100.00|2009.06.11.23.22|
14|Pest                     |172|Váchartyán               |0001437|0000001|0001438|0000000|0000584|0000584|+000000|0000010|0000574|100.00|2009.06.11.23.22|
14|Pest                     |173|Váckisújfalu             |0000392|0000003|0000395|0000000|0000151|0000151|+000000|0000001|0000150|100.00|2009.06.11.23.22|
14|Pest                     |174|Vácrátót                 |0001379|0000006|0001385|0000000|0000498|0000498|+000000|0000009|0000489|100.00|2009.06.11.23.22|
14|Pest                     |175|Vácszentlászló           |0001646|0000005|0001651|0000000|0000503|0000502|-000001|0000008|0000494|100.00|2009.06.11.23.22|
14|Pest                     |176|Vámosmikola              |0001267|0000003|0001270|0000001|0000443|0000443|+000000|0000010|0000433|100.00|2009.06.11.23.22|
14|Pest                     |177|Vecsés                   |0015932|0000027|0015959|0000007|0005964|0005964|+000000|0000051|0005913|100.00|2009.06.11.23.22|
14|Pest                     |178|Veresegyház              |0011198|0000043|0011241|0000008|0004492|0004492|+000000|0000036|0004456|100.00|2009.06.11.23.22|
14|Pest                     |179|Verõce                   |0002719|0000028|0002747|0000000|0001324|0001324|+000000|0000012|0001312|100.00|2009.06.11.23.22|
14|Pest                     |180|Verseg                   |0001133|0000001|0001134|0000005|0000313|0000312|-000001|0000008|0000304|100.00|2009.06.11.23.22|
14|Pest                     |181|Visegrád                 |0001373|0000058|0001431|0000001|0000743|0000743|+000000|0000009|0000734|100.00|2009.06.11.23.22|
14|Pest                     |182|Zebegény                 |0001031|0000029|0001060|0000001|0000545|0000545|+000000|0000002|0000543|100.00|2009.06.11.23.22|
14|Pest                     |183|Zsámbék                  |0003826|0000014|0003840|0000010|0001714|0001713|-000001|0000014|0001699|100.00|2009.06.11.23.22|
14|Pest                     |184|Zsámbok                  |0001944|0000003|0001947|0000003|0000598|0000598|+000000|0000010|0000588|100.00|2009.06.11.23.22|
14|Pest                     |185|Csörög                   |0001445|0000003|0001448|0000000|0000407|0000407|+000000|0000000|0000407|100.00|2009.06.11.23.22|
14|Pest                     |186|Remeteszõlõs             |0000473|0000005|0000478|0000000|0000270|0000270|+000000|0000001|0000269|100.00|2009.06.11.23.22|
14|Pest                     |187|Monorierdõ               |0003254|0000004|0003258|0000000|0000931|0000930|-000001|0000015|0000915|100.00|2009.06.11.23.22|
15|Somogy                   |001|Alsóbogát                |0000216|0000001|0000217|0000000|0000086|0000086|+000000|0000000|0000086|100.00|2009.06.11.23.22|
15|Somogy                   |002|Andocs                   |0000861|0000002|0000863|0000000|0000199|0000199|+000000|0000006|0000193|100.00|2009.06.11.23.22|
15|Somogy                   |003|Ádánd                    |0001798|0000008|0001806|0000000|0000401|0000401|+000000|0000001|0000400|100.00|2009.06.11.23.22|
15|Somogy                   |004|Babócsa                  |0001335|0000001|0001336|0000000|0000274|0000274|+000000|0000003|0000271|100.00|2009.06.11.23.22|
15|Somogy                   |005|Bakháza                  |0000155|0000000|0000155|0000000|0000040|0000040|+000000|0000000|0000040|100.00|2009.06.11.23.22|
15|Somogy                   |006|Balatonberény            |0000950|0000020|0000970|0000001|0000345|0000345|+000000|0000003|0000342|100.00|2009.06.11.23.22|
15|Somogy                   |007|Balatonboglár            |0005048|0000081|0005129|0000008|0002032|0002032|+000000|0000010|0002022|100.00|2009.06.11.23.22|
15|Somogy                   |008|Balatonendréd            |0001128|0000004|0001132|0000004|0000372|0000372|+000000|0000007|0000365|100.00|2009.06.11.23.22|
15|Somogy                   |009|Balatonfenyves           |0001822|0000161|0001983|0000000|0000825|0000825|+000000|0000005|0000820|100.00|2009.06.11.23.22|
15|Somogy                   |010|Balatonföldvár           |0001997|0000108|0002105|0000000|0000954|0000954|+000000|0000007|0000947|100.00|2009.06.11.23.22|
15|Somogy                   |011|Balatonkeresztúr         |0001410|0000036|0001446|0000000|0000528|0000528|+000000|0000004|0000524|100.00|2009.06.11.23.22|
15|Somogy                   |012|Balatonlelle             |0004275|0000160|0004435|0000000|0001891|0001891|+000000|0000005|0001886|100.00|2009.06.11.23.22|
15|Somogy                   |013|Balatonmáriafürdõ        |0000596|0000040|0000636|0000000|0000277|0000277|+000000|0000000|0000277|100.00|2009.06.11.23.22|
15|Somogy                   |014|Balatonõszöd             |0000442|0000014|0000456|0000000|0000220|0000220|+000000|0000003|0000217|100.00|2009.06.11.23.22|
15|Somogy                   |015|Balatonszabadi           |0002415|0000022|0002437|0000000|0000752|0000752|+000000|0000004|0000748|100.00|2009.06.11.23.22|
15|Somogy                   |016|Balatonszárszó           |0001823|0000076|0001899|0000000|0000896|0000896|+000000|0000005|0000891|100.00|2009.06.11.23.22|
15|Somogy                   |017|Balatonszemes            |0001509|0000104|0001613|0000001|0000749|0000749|+000000|0000002|0000747|100.00|2009.06.11.23.22|
15|Somogy                   |018|Balatonszentgyörgy       |0001332|0000002|0001334|0000001|0000497|0000495|-000002|0000005|0000490|100.00|2009.06.11.23.22|
15|Somogy                   |019|Balatonújlak             |0000440|0000001|0000441|0000000|0000152|0000152|+000000|0000002|0000150|100.00|2009.06.11.23.22|
15|Somogy                   |020|Barcs                    |0009356|0000011|0009367|0000000|0002853|0002853|+000000|0000016|0002837|100.00|2009.06.11.23.22|
15|Somogy                   |021|Baté                     |0000678|0000000|0000678|0000000|0000207|0000207|+000000|0000002|0000205|100.00|2009.06.11.23.22|
15|Somogy                   |022|Bábonymegyer             |0000669|0000000|0000669|0000000|0000116|0000116|+000000|0000001|0000115|100.00|2009.06.11.23.22|
15|Somogy                   |023|Bálványos                |0000462|0000004|0000466|0000000|0000087|0000087|+000000|0000000|0000087|100.00|2009.06.11.23.22|
15|Somogy                   |024|Bárdudvarnok             |0000944|0000004|0000948|0000001|0000324|0000324|+000000|0000006|0000318|100.00|2009.06.11.23.22|
