"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"13003008T","55044",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"13003008T","55044",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003008T","55044",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003008T","55044",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003008T","55044",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003008T","55044",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003008T","55044",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003008T","55044",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003008T","55044",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003008T","55044",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003008T","55044",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"13003008T","55044",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003009F","55046","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","009",691,517,517,0,4,513,,
"13003009T","55046",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",212
"13003009T","55046",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",92
"13003009T","55046",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",88
"13003009T","55046",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",53
"13003009T","55046",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",37
"13003009T","55046",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",10
"13003009T","55046",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",9
"13003009T","55046",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",6
"13003009T","55046",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",2
"13003009T","55046",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"13003009T","55046",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",1
"13003009T","55046",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"13003009T","55046",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003009T","55046",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003009T","55046",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003009T","55046",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003009T","55046",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003009T","55046",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003009T","55046",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003009T","55046",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003009T","55046",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"13003009T","55046",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003009T","55046",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"13003010F","55048","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","010",879,565,565,0,18,547,,
"13003010T","55048",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",207
"13003010T","55048",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",137
"13003010T","55048",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",72
"13003010T","55048",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",46
"13003010T","55048",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",31
"13003010T","55048",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",17
"13003010T","55048",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",11
"13003010T","55048",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",10
"13003010T","55048",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",5
"13003010T","55048",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",2
"13003010T","55048",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"13003010T","55048",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",1
"13003010T","55048",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"13003010T","55048",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003010T","55048",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003010T","55048",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003010T","55048",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003010T","55048",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003010T","55048",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003010T","55048",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003010T","55048",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003010T","55048",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003010T","55048",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"13003011F","55050","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","011",627,460,460,0,3,457,,
"13003011T","55050",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",207
"13003011T","55050",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",114
"13003011T","55050",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",60
"13003011T","55050",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",30
"13003011T","55050",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",28
"13003011T","55050",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",7
"13003011T","55050",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",4
"13003011T","55050",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",3
"13003011T","55050",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"13003011T","55050",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"13003011T","55050",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"13003011T","55050",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"13003011T","55050",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003011T","55050",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003011T","55050",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003011T","55050",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003011T","55050",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"13003011T","55050",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003011T","55050",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003011T","55050",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003011T","55050",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003011T","55050",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003011T","55050",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003012F","55052","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","012",796,595,592,0,5,587,,
"13003012T","55052",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",252
"13003012T","55052",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",154
"13003012T","55052",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",68
"13003012T","55052",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",57
"13003012T","55052",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",28
"13003012T","55052",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",12
"13003012T","55052",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",4
"13003012T","55052",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",4
"13003012T","55052",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",2
"13003012T","55052",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",2
"13003012T","55052",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"13003012T","55052",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003012T","55052",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003012T","55052",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003012T","55052",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003012T","55052",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"13003012T","55052",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003012T","55052",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003012T","55052",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003012T","55052",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003012T","55052",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003012T","55052",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003012T","55052",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"13003013F","55054","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","013",717,560,560,0,4,556,,
"13003013T","55054",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",231
"13003013T","55054",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",133
"13003013T","55054",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",80
"13003013T","55054",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",41
"13003013T","55054",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",29
"13003013T","55054",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",16
"13003013T","55054",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",9
"13003013T","55054",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",6
"13003013T","55054",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",4
"13003013T","55054",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",2
"13003013T","55054",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",2
"13003013T","55054",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"13003013T","55054",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",1
"13003013T","55054",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",1
"13003013T","55054",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003013T","55054",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003013T","55054",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003013T","55054",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003013T","55054",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003013T","55054",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003013T","55054",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003013T","55054",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003013T","55054",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003014F","55056","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","014",744,567,566,0,4,562,,
"13003014T","55056",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",252
"13003014T","55056",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",148
"13003014T","55056",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",74
"13003014T","55056",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",29
"13003014T","55056",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",28
"13003014T","55056",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",11
"13003014T","55056",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",6
"13003014T","55056",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",4
"13003014T","55056",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",2
"13003014T","55056",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",2
"13003014T","55056",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",2
"13003014T","55056",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",1
"13003014T","55056",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",1
"13003014T","55056",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"13003014T","55056",,,,,,,,,,,,,,,,"NET PÁRT",1
"13003014T","55056",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003014T","55056",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003014T","55056",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003014T","55056",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003014T","55056",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003014T","55056",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003014T","55056",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",0
"13003014T","55056",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003015F","55058","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","015",703,553,553,0,3,550,,
"13003015T","55058",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",248
"13003015T","55058",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",122
"13003015T","55058",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",77
"13003015T","55058",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",38
"13003015T","55058",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",37
"13003015T","55058",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",8
"13003015T","55058",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",8
"13003015T","55058",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",7
"13003015T","55058",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",2
"13003015T","55058",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",2
"13003015T","55058",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"13003015T","55058",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"13003015T","55058",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003015T","55058",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003015T","55058",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003015T","55058",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003015T","55058",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"13003015T","55058",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003015T","55058",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003015T","55058",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003015T","55058",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003015T","55058",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003015T","55058",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003016F","55060","Listás","13","NÓGRÁD","02","Balassagyarmat",,"003","Balassagyarmat","016",737,580,580,0,4,576,,
"13003016T","55060",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",216
"13003016T","55060",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",153
"13003016T","55060",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",105
"13003016T","55060",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",41
"13003016T","55060",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",34
"13003016T","55060",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",13
"13003016T","55060",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",4
"13003016T","55060",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",4
"13003016T","55060",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"13003016T","55060",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",1
"13003016T","55060",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"13003016T","55060",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"13003016T","55060",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13003016T","55060",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13003016T","55060",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13003016T","55060",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13003016T","55060",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13003016T","55060",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13003016T","55060",,,,,,,,,,,,,,,,"NET PÁRT",0
"13003016T","55060",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13003016T","55060",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",0
"13003016T","55060",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13003016T","55060",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"13004001F","55062","Listás","13","NÓGRÁD","02","Balassagyarmat",,"004","Bánk","001",558,421,421,0,8,413,,
"13004001T","55062",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",209
"13004001T","55062",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",79
"13004001T","55062",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",47
"13004001T","55062",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",30
"13004001T","55062",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",23
"13004001T","55062",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",4
"13004001T","55062",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",3
"13004001T","55062",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",3
"13004001T","55062",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",2
"13004001T","55062",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",2
"13004001T","55062",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",2
"13004001T","55062",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",2
"13004001T","55062",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",1
"13004001T","55062",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",1
"13004001T","55062",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",1
"13004001T","55062",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13004001T","55062",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13004001T","55062",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13004001T","55062",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13004001T","55062",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"13004001T","55062",,,,,,,,,,,,,,,,"NET PÁRT",0
"13004001T","55062",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"13004001T","55062",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"13005001F","55064","Listás","13","NÓGRÁD","01","Salgótarján",,"005","Bárna","001",797,550,550,0,1,549,,
"13005001T","55064",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",329
"13005001T","55064",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",82
"13005001T","55064",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",66
"13005001T","55064",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",36
"13005001T","55064",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",15
"13005001T","55064",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",8
"13005001T","55064",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",5
"13005001T","55064",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",4
"13005001T","55064",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",1
"13005001T","55064",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",1
"13005001T","55064",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",1
"13005001T","55064",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",0
"13005001T","55064",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"13005001T","55064",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"13005001T","55064",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"13005001T","55064",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"13005001T","55064",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"13005001T","55064",,,,,,,,,,,,,,,,"NET PÁRT",0
