NUTS 3 CODE,LAU CODE,EU LAU CODE,LAU NAME NATIONAL,LAU NAME LATIN,CHANGE (yes/no),POPULATION,TOTAL AREA (m2),DEGURBA,COASTAL AREA,CITY ID,CITY NAME,FUA ID,FUA NAME
ITF32,062041,IT_062041,Molinara,Molinara,no,1438,24635703,,,,,,
ITF32,062042,IT_062042,Montefalcone di Val Fortore,Montefalcone di Val Fortore,no,1292,41986258,,,,,,
ITF32,062043,IT_062043,Montesarchio,Montesarchio,no,12997,25806265,,,,,,
ITF32,062044,IT_062044,Morcone,Morcone,no,4505,100757414,,,,,,
ITF32,062045,IT_062045,Paduli,Paduli,no,3583,44504057,,,,,,
ITF32,062046,IT_062046,Pago Veiano,Pago Veiano,no,2215,23933055,,,,,,
ITF32,062047,IT_062047,Pannarano,Pannarano,no,1984,12061825,,,,,,
ITF32,062048,IT_062048,Paolisi,Paolisi,no,1954,5878335,,,,,,
ITF32,062049,IT_062049,Paupisi,Paupisi,no,1429,6943166,,,,,,
ITF32,062050,IT_062050,Pesco Sannita,Pesco Sannita,no,1835,24001715,,,,,,
ITF32,062051,IT_062051,Pietraroja,Pietraroja,no,494,35779604,,,,,,
ITF32,062052,IT_062052,Pietrelcina,Pietrelcina,no,2886,28912497,,,,,,
ITF32,062053,IT_062053,Ponte,Ponte,no,2400,17106857,,,,,,
ITF32,062054,IT_062054,Pontelandolfo,Pontelandolfo,no,2011,28823195,,,,,,
ITF32,062055,IT_062055,Puglianello,Puglianello,no,1298,8659075,,,,,,
ITF32,062056,IT_062056,Reino,Reino,no,1097,23251614,,,,,,
ITF32,062057,IT_062057,San Bartolomeo in Galdo,San Bartolomeo in Galdo,no,4299,82534636,,,,,,
ITF32,062058,IT_062058,San Giorgio del Sannio,San Giorgio del Sannio,no,9673,22477552,,,,,,
ITF32,062059,IT_062059,San Giorgio La Molara,San Giorgio La Molara,no,2730,65433780,,,,,,
ITF32,062060,IT_062060,San Leucio del Sannio,San Leucio del Sannio,no,2889,10164298,,,,,,
ITF32,062061,IT_062061,San Lorenzello,San Lorenzello,no,2115,13463141,,,,,,
ITF32,062062,IT_062062,San Lorenzo Maggiore,San Lorenzo Maggiore,no,1896,16014091,,,,,,
ITF32,062063,IT_062063,San Lupo,San Lupo,no,685,15294073,,,,,,
ITF32,062064,IT_062064,San Marco dei Cavoti,San Marco dei Cavoti,no,2938,48509874,,,,,,
ITF32,062065,IT_062065,San Martino Sannita,San Martino Sannita,no,1143,6364414,,,,,,
ITF32,062066,IT_062066,San Nazzaro,San Nazzaro,no,825,1810413,,,,,,
ITF32,062067,IT_062067,San Nicola Manfredi,San Nicola Manfredi,no,3458,19400853,,,,,,
ITF32,062068,IT_062068,San Salvatore Telesino,San Salvatore Telesino,no,3865,18405583,,,,,,
ITF32,062069,IT_062069,Santa Croce del Sannio,Santa Croce del Sannio,no,859,16601260,,,,,,
ITF32,062070,IT_062070,Sant'Agata de' Goti,Sant'Agata de' Goti,no,10230,63778176,,,,,,
ITF32,062071,IT_062071,Sant'Angelo a Cupolo,Sant'Angelo a Cupolo,no,4024,10619053,,,,,,
ITF32,062072,IT_062072,Sassinoro,Sassinoro,no,634,13412072,,,,,,
ITF32,062073,IT_062073,Solopaca,Solopaca,no,3444,31006860,,,,,,
ITF32,062074,IT_062074,Telese Terme,Telese Terme,no,7642,10102923,,,,,,
ITF32,062075,IT_062075,Tocco Caudio,Tocco Caudio,no,1477,27605389,,,,,,
ITF32,062076,IT_062076,Torrecuso,Torrecuso,no,3214,30084282,,,,,,
ITF32,062077,IT_062077,Vitulano,Vitulano,no,2713,36573991,,,,,,
ITF32,062078,IT_062078,Sant'Arcangelo Trimonte,Sant'Arcangelo Trimonte,no,463,10063819,,,,,,
ITF33,063001,IT_063001,Acerra,Acerra,no,58444,54687597,,,,,,
ITF33,063002,IT_063002,Afragola,Afragola,no,61586,17829458,,,,,,
ITF33,063003,IT_063003,Agerola,Agerola,no,7742,20382235,,,,,,
ITF33,063004,IT_063004,Anacapri,Anacapri,no,6821,6674424,,,,,,
ITF33,063005,IT_063005,Arzano,Arzano,no,31891,5103347,,,,,,
ITF33,063006,IT_063006,Bacoli,Bacoli,no,25153,13573565,,,,,,
ITF33,063007,IT_063007,Barano d'Ischia,Barano d'Ischia,no,9999,10564865,,,,,,
ITF33,063008,IT_063008,Boscoreale,Boscoreale,no,25893,11291508,,,,,,
ITF33,063009,IT_063009,Boscotrecase,Boscotrecase,no,9877,7532753,,,,,,
ITF33,063010,IT_063010,Brusciano,Brusciano,no,15863,5799164,,,,,,
ITF33,063011,IT_063011,Caivano,Caivano,no,35996,27692446,,,,,,
ITF33,063012,IT_063012,Calvizzano,Calvizzano,no,12457,4176341,,,,,,
ITF33,063013,IT_063013,Camposano,Camposano,no,5009,3378675,,,,,,
ITF33,063014,IT_063014,Capri,Capri,no,6786,4184825,,,,,,
ITF33,063015,IT_063015,Carbonara di Nola,Carbonara di Nola,no,2444,3964697,,,,,,
ITF33,063016,IT_063016,Cardito,Cardito,no,21535,3322732,,,,,,
ITF33,063017,IT_063017,Casalnuovo di Napoli,Casalnuovo di Napoli,no,46892,7681661,,,,,,
ITF33,063018,IT_063018,Casamarciano,Casamarciano,no,3017,6787601,,,,,,
ITF33,063019,IT_063019,Casamicciola Terme,Casamicciola Terme,no,7588,5977366,,,,,,
ITF33,063020,IT_063020,Casandrino,Casandrino,no,13035,3355786,,,,,,
ITF33,063021,IT_063021,Casavatore,Casavatore,no,18174,1542187,,,,,,
ITF33,063022,IT_063022,Casola di Napoli,Casola di Napoli,no,3636,2631852,,,,,,
ITF33,063023,IT_063023,Casoria,Casoria,no,73807,12057429,,,,,,
ITF33,063024,IT_063024,Castellammare di Stabia,Castellammare di Stabia,no,62367,17544050,,,,,,
ITF33,063025,IT_063025,Castello di Cisterna,Castello di Cisterna,no,7793,4058544,,,,,,
ITF33,063026,IT_063026,Cercola,Cercola,no,16882,4312272,,,,,,
ITF33,063027,IT_063027,Cicciano,Cicciano,no,12338,7850736,,,,,,
ITF33,063028,IT_063028,Cimitile,Cimitile,no,6880,2841801,,,,,,
ITF33,063029,IT_063029,Comiziano,Comiziano,no,1705,2402127,,,,,,
ITF33,063030,IT_063030,Crispano,Crispano,no,11699,1964917,,,,,,
ITF33,063031,IT_063031,Forio,Forio,no,17467,12923782,,,,,,
ITF33,063032,IT_063032,Frattamaggiore,Frattamaggiore,no,28592,5342063,,,,,,
ITF33,063033,IT_063033,Frattaminore,Frattaminore,no,15381,2149461,,,,,,
ITF33,063034,IT_063034,Giugliano in Campania,Giugliano in Campania,no,123998,94113926,,,,,,
ITF33,063035,IT_063035,Gragnano,Gragnano,no,27806,14637479,,,,,,
ITF33,063036,IT_063036,Grumo Nevano,Grumo Nevano,no,17124,2854045,,,,,,
ITF33,063037,IT_063037,Ischia,Ischia,no,19594,8731578,,,,,,
ITF33,063038,IT_063038,Lacco Ameno,Lacco Ameno,no,4520,1895677,,,,,,
ITF33,063039,IT_063039,Lettere,Lettere,no,6063,11619190,,,,,,
ITF33,063040,IT_063040,Liveri,Liveri,no,1470,2869086,,,,,,
ITF33,063041,IT_063041,Marano di Napoli,Marano di Napoli,no,57726,14602363,,,,,,
ITF33,063042,IT_063042,Mariglianella,Mariglianella,no,7940,3201578,,,,,,
ITF33,063043,IT_063043,Marigliano,Marigliano,no,29243,22583281,,,,,,
ITF33,063044,IT_063044,Massa Lubrense,Massa Lubrense,no,14186,20106700,,,,,,
ITF33,063045,IT_063045,Melito di Napoli,Melito di Napoli,no,36306,3571898,,,,,,
ITF33,063046,IT_063046,Meta,Meta,no,7791,2582657,,,,,,
ITF33,063047,IT_063047,Monte di Procida,Monte di Procida,no,11832,3669778,,,,,,
ITF33,063048,IT_063048,Mugnano di Napoli,Mugnano di Napoli,no,35122,5225873,,,,,,
ITF33,063049,IT_063049,Napoli,Napoli,no,911697,116718722,,,,,,
ITF33,063050,IT_063050,Nola,Nola,no,33784,38640970,,,,,,
ITF33,063051,IT_063051,Ottaviano,Ottaviano,no,23288,19584095,,,,,,
ITF33,063052,IT_063052,Palma Campania,Palma Campania,no,16232,20419707,,,,,,
ITF33,063053,IT_063053,Piano di Sorrento,Piano di Sorrento,no,12302,7248379,,,,,,
ITF33,063054,IT_063054,Pimonte,Pimonte,no,5862,12220429,,,,,,
ITF33,063055,IT_063055,Poggiomarino,Poggiomarino,no,22405,13425007,,,,,,
ITF33,063056,IT_063056,Pollena Trocchia,Pollena Trocchia,no,12738,8050313,,,,,,
ITF33,063057,IT_063057,Pomigliano d'Arco,Pomigliano d'Arco,no,39788,11760696,,,,,,
ITF33,063058,IT_063058,Pompei,Pompei,no,23807,12406784,,,,,,
ITF33,063059,IT_063059,Portici,Portici,no,51881,4555637,,,,,,
ITF33,063060,IT_063060,Pozzuoli,Pozzuoli,no,76211,43900446,,,,,,
ITF33,063061,IT_063061,Procida,Procida,no,10044,3379558,,,,,,
ITF33,063062,IT_063062,Qualiano,Qualiano,no,24576,7503991,,,,,,
ITF33,063063,IT_063063,Quarto,Quarto,no,41324,14772586,,,,,,
ITF33,063064,IT_063064,Ercolano,Ercolano,no,49726,19248053,,,,,,
ITF33,063065,IT_063065,Roccarainola,Roccarainola,no,6565,27946708,,,,,,
ITF33,063066,IT_063066,San Gennaro Vesuviano,San Gennaro Vesuviano,no,12097,6966740,,,,,,
ITF33,063067,IT_063067,San Giorgio a Cremano,San Giorgio a Cremano,no,42147,4709699,,,,,,
ITF33,063068,IT_063068,San Giuseppe Vesuviano,San Giuseppe Vesuviano,no,30430,14474267,,,,,,
ITF33,063069,IT_063069,San Paolo Bel Sito,San Paolo Bel Sito,no,3370,2304048,,,,,,
ITF33,063070,IT_063070,San Sebastiano al Vesuvio,San Sebastiano al Vesuvio,no,8626,2907698,,,,,,
ITF33,063071,IT_063071,Sant'Agnello,Sant'Agnello,no,8606,4331398,,,,,,
ITF33,063072,IT_063072,Sant'Anastasia,Sant'Anastasia,no,26187,18417863,,,,,,
ITF33,063073,IT_063073,Sant'Antimo,Sant'Antimo,no,32329,5902682,,,,,,
ITF33,063074,IT_063074,Sant'Antonio Abate,Sant'Antonio Abate,no,18972,8034407,,,,,,
ITF33,063075,IT_063075,San Vitaliano,San Vitaliano,no,6611,5005318,,,,,,
ITF33,063076,IT_063076,Saviano,Saviano,no,15946,14046268,,,,,,
ITF33,063077,IT_063077,Scisciano,Scisciano,no,6225,5380396,,,,,,
ITF33,063078,IT_063078,Serrara Fontana,Serrara Fontana,no,3070,6198355,,,,,,
ITF33,063079,IT_063079,Somma Vesuviana,Somma Vesuviana,no,33622,31379322,,,,,,
ITF33,063080,IT_063080,Sorrento,Sorrento,no,15297,9838798,,,,,,
ITF33,063081,IT_063081,Striano,Striano,no,9011,7439633,,,,,,
ITF33,063082,IT_063082,Terzigno,Terzigno,no,17271,23714365,,,,,,
ITF33,063083,IT_063083,Torre Annunziata,Torre Annunziata,no,40051,7058582,,,,,,
ITF33,063084,IT_063084,Torre del Greco,Torre del Greco,no,80093,30795616,,,,,,
ITF33,063085,IT_063085,Tufino,Tufino,no,3372,5575639,,,,,,
ITF33,063086,IT_063086,Vico Equense,Vico Equense,no,20240,28764248,,,,,,
ITF33,063087,IT_063087,Villaricca,Villaricca,no,31451,7054195,,,,,,
ITF33,063088,IT_063088,Visciano,Visciano,no,4136,11226246,,,,,,
ITF33,063089,IT_063089,Volla,Volla,no,25664,6229575,,,,,,
ITF33,063090,IT_063090,Santa Maria la Carità,Santa Maria la Carità,no,11734,4248374,,,,,,
ITF33,063091,IT_063091,Trecase,Trecase,no,8502,6260650,,,,,,
ITF33,063092,IT_063092,Massa di Somma,Massa di Somma,no,4976,2830298,,,,,,
ITF34,064001,IT_064001,Aiello del Sabato,Aiello del Sabato,no,3986,10776801,,,,,,
ITF34,064002,IT_064002,Altavilla Irpina,Altavilla Irpina,no,3875,14260215,,,,,,
ITF34,064003,IT_064003,Andretta,Andretta,no,1666,43794805,,,,,,
ITF34,064004,IT_064004,Aquilonia,Aquilonia,no,1443,56151656,,,,,,
ITF34,064005,IT_064005,Ariano Irpino,Ariano Irpino,no,20890,186720303,,,,,,
ITF34,064006,IT_064006,Atripalda,Atripalda,no,10331,8906197,,,,,,
ITF34,064007,IT_064007,Avella,Avella,no,7492,28915390,,,,,,
ITF34,064008,IT_064008,Avellino,Avellino,no,52161,31033507,,,,,,
ITF34,064009,IT_064009,Bagnoli Irpino,Bagnoli Irpino,no,3019,69083823,,,,,,
ITF34,064010,IT_064010,Baiano,Baiano,no,4398,12184497,,,,,,
ITF34,064011,IT_064011,Bisaccia,Bisaccia,no,3536,102301861,,,,,,
ITF34,064012,IT_064012,Bonito,Bonito,no,2212,18773171,,,,,,
ITF34,064013,IT_064013,Cairano,Cairano,no,288,13791127,,,,,,
ITF34,064014,IT_064014,Calabritto,Calabritto,no,2140,56225200,,,,,,
ITF34,064015,IT_064015,Calitri,Calitri,no,4183,100796383,,,,,,
ITF34,064016,IT_064016,Candida,Candida,no,1103,5206645,,,,,,
ITF34,064017,IT_064017,Caposele,Caposele,no,3231,41260625,,,,,,
ITF34,064018,IT_064018,Capriglia Irpina,Capriglia Irpina,no,2215,8296668,,,,,,
ITF34,064019,IT_064019,Carife,Carife,no,1261,16390527,,,,,,
ITF34,064020,IT_064020,Casalbore,Casalbore,no,1552,28206823,,,,,,
ITF34,064021,IT_064021,Cassano Irpino,Cassano Irpino,no,957,13249885,,,,,,
ITF34,064022,IT_064022,Castel Baronia,Castel Baronia,no,1051,15274295,,,,,,
ITF34,064023,IT_064023,Castelfranci,Castelfranci,no,1740,11570433,,,,,,
ITF34,064024,IT_064024,Castelvetere sul Calore,Castelvetere sul Calore,no,1481,17226899,,,,,,
ITF34,064025,IT_064025,Cervinara,Cervinara,no,8625,29512902,,,,,,
ITF34,064026,IT_064026,Cesinali,Cesinali,no,2554,3677620,,,,,,
ITF34,064027,IT_064027,Chianche,Chianche,no,465,6598351,,,,,,
ITF34,064028,IT_064028,Chiusano di San Domenico,Chiusano di San Domenico,no,2062,24467045,,,,,,
ITF34,064029,IT_064029,Contrada,Contrada,no,2917,10097156,,,,,,
ITF34,064030,IT_064030,Conza della Campania,Conza della Campania,no,1272,51496512,,,,,,
ITF34,064031,IT_064031,Domicella,Domicella,no,1844,6395853,,,,,,
ITF34,064032,IT_064032,Flumeri,Flumeri,no,2476,34786935,,,,,,
ITF34,064033,IT_064033,Fontanarosa,Fontanarosa,no,2873,16388704,,,,,,
ITF34,064034,IT_064034,Forino,Forino,no,5125,20632992,,,,,,
ITF34,064035,IT_064035,Frigento,Frigento,no,3428,37821949,,,,,,
ITF34,064036,IT_064036,Gesualdo,Gesualdo,no,3199,28163916,,,,,,
ITF34,064037,IT_064037,Greci,Greci,no,584,30097303,,,,,,
ITF34,064038,IT_064038,Grottaminarda,Grottaminarda,no,7634,29110764,,,,,,
ITF34,064039,IT_064039,Grottolella,Grottolella,no,1817,6920308,,,,,,
ITF34,064040,IT_064040,Guardia Lombardi,Guardia Lombardi,no,1512,56479363,,,,,,
ITF34,064041,IT_064041,Lacedonia,Lacedonia,no,2024,81142616,,,,,,
ITF34,064042,IT_064042,Lapio,Lapio,no,1437,15526143,,,,,,
ITF34,064043,IT_064043,Lauro,Lauro,no,3309,10906215,,,,,,
ITF34,064044,IT_064044,Lioni,Lioni,no,5911,46869362,,,,,,
ITF34,064045,IT_064045,Luogosano,Luogosano,no,1068,5704950,,,,,,
ITF34,064046,IT_064046,Manocalzati,Manocalzati,no,3027,9129084,,,,,,
ITF34,064047,IT_064047,Marzano di Nola,Marzano di Nola,no,1633,4587210,,,,,,
ITF34,064048,IT_064048,Melito Irpino,Melito Irpino,no,1780,20756540,,,,,,
ITF34,064049,IT_064049,Mercogliano,Mercogliano,no,11600,19814255,,,,,,
ITF34,064050,IT_064050,Mirabella Eclano,Mirabella Eclano,no,6685,33728007,,,,,,
ITF34,064051,IT_064051,Montaguto,Montaguto,no,338,18592411,,,,,,
ITF34,064052,IT_064052,Montecalvo Irpino,Montecalvo Irpino,no,3286,53408757,,,,,,
ITF34,064053,IT_064053,Montefalcione,Montefalcione,no,3055,15482423,,,,,,
ITF34,064054,IT_064054,Monteforte Irpino,Monteforte Irpino,no,11438,26769204,,,,,,
ITF34,064055,IT_064055,Montefredane,Montefredane,no,2127,9411931,,,,,,
ITF34,064056,IT_064056,Montefusco,Montefusco,no,1186,8424051,,,,,,
ITF34,064057,IT_064057,Montella,Montella,no,7281,82658428,,,,,,
ITF34,064058,IT_064058,Montemarano,Montemarano,no,2600,34441085,,,,,,
ITF34,064059,IT_064059,Montemiletto,Montemiletto,no,5056,21685503,,,,,,
ITF34,064060,IT_064060,Monteverde,Monteverde,no,695,39844882,,,,,,
ITF34,064063,IT_064063,Morra De Sanctis,Morra De Sanctis,no,1114,30093770,,,,,,
ITF34,064064,IT_064064,Moschiano,Moschiano,no,1564,13525136,,,,,,
ITF34,064065,IT_064065,Mugnano del Cardinale,Mugnano del Cardinale,no,5175,12247572,,,,,,
ITF34,064066,IT_064066,Nusco,Nusco,no,3834,52352665,,,,,,
ITF34,064067,IT_064067,Ospedaletto d'Alpinolo,Ospedaletto d'Alpinolo,no,1996,5594181,,,,,,
ITF34,064068,IT_064068,Pago del Vallo di Lauro,Pago del Vallo di Lauro,no,1704,4758214,,,,,,
ITF34,064069,IT_064069,Parolise,Parolise,no,627,3352207,,,,,,
ITF34,064070,IT_064070,Paternopoli,Paternopoli,no,2105,18313799,,,,,,
ITF34,064071,IT_064071,Petruro Irpino,Petruro Irpino,no,298,3178724,,,,,,
ITF34,064072,IT_064072,Pietradefusi,Pietradefusi,no,1948,9069878,,,,,,
ITF34,064073,IT_064073,Pietrastornina,Pietrastornina,no,1427,15480123,,,,,,
ITF34,064074,IT_064074,Prata di Principato Ultra,Prata di Principato Ultra,no,2684,10757548,,,,,,
ITF34,064075,IT_064075,Pratola Serra,Pratola Serra,no,3565,8428436,,,,,,
ITF34,064076,IT_064076,Quadrelle,Quadrelle,no,1865,6598282,,,,,,
ITF34,064077,IT_064077,Quindici,Quindici,no,1770,24459533,,,,,,
ITF34,064078,IT_064078,Roccabascerana,Roccabascerana,no,2346,12608930,,,,,,
ITF34,064079,IT_064079,Rocca San Felice,Rocca San Felice,no,771,14386921,,,,,,
ITF34,064080,IT_064080,Rotondi,Rotondi,no,3413,8042066,,,,,,
ITF34,064081,IT_064081,Salza Irpina,Salza Irpina,no,735,4850123,,,,,,
ITF34,064082,IT_064082,San Mango sul Calore,San Mango sul Calore,no,1104,14653602,,,,,,
ITF34,064083,IT_064083,San Martino Valle Caudina,San Martino Valle Caudina,no,4786,22739659,,,,,,
ITF34,064084,IT_064084,San Michele di Serino,San Michele di Serino,no,2408,4384602,,,,,,
ITF34,064085,IT_064085,San Nicola Baronia,San Nicola Baronia,no,776,6857486,,,,,,
ITF34,064086,IT_064086,San Potito Ultra,San Potito Ultra,no,1467,4337596,,,,,,
ITF34,064087,IT_064087,San Sossio Baronia,San Sossio Baronia,no,1486,19170780,,,,,,
ITF34,064088,IT_064088,Santa Lucia di Serino,Santa Lucia di Serino,no,1358,4051199,,,,,,
ITF34,064089,IT_064089,Sant'Andrea di Conza,Sant'Andrea di Conza,no,1414,7077469,,,,,,
ITF34,064090,IT_064090,Sant'Angelo all'Esca,Sant'Angelo all'Esca,no,715,5477155,,,,,,
ITF34,064091,IT_064091,Sant'Angelo a Scala,Sant'Angelo a Scala,no,714,11015719,,,,,,
ITF34,064092,IT_064092,Sant'Angelo dei Lombardi,Sant'Angelo dei Lombardi,no,3782,55236410,,,,,,
ITF34,064093,IT_064093,Santa Paolina,Santa Paolina,no,1159,8580084,,,,,,
ITF34,064095,IT_064095,Santo Stefano del Sole,Santo Stefano del Sole,no,2058,10674412,,,,,,
ITF34,064096,IT_064096,Savignano Irpino,Savignano Irpino,no,1023,38417270,,,,,,
ITF34,064097,IT_064097,Scampitella,Scampitella,no,1016,15032323,,,,,,
ITF34,064098,IT_064098,Senerchia,Senerchia,no,721,32025947,,,,,,
ITF34,064099,IT_064099,Serino,Serino,no,6801,53125969,,,,,,
ITF34,064100,IT_064100,Sirignano,Sirignano,no,2837,5871278,,,,,,
ITF34,064101,IT_064101,Solofra,Solofra,no,12035,22082021,,,,,,
ITF34,064102,IT_064102,Sorbo Serpico,Sorbo Serpico,no,523,8166192,,,,,,
ITF34,064103,IT_064103,Sperone,Sperone,no,3600,5282170,,,,,,
ITF34,064104,IT_064104,Sturno,Sturno,no,2736,16831026,,,,,,
ITF34,064105,IT_064105,Summonte,Summonte,no,1493,11566085,,,,,,
ITF34,064106,IT_064106,Taurano,Taurano,no,1466,10044140,,,,,,
ITF34,064107,IT_064107,Taurasi,Taurasi,no,2123,14305115,,,,,,
ITF34,064108,IT_064108,Teora,Teora,no,1461,23173874,,,,,,
ITF34,064109,IT_064109,Torella dei Lombardi,Torella dei Lombardi,no,1953,26693614,,,,,,
ITF34,064110,IT_064110,Torre Le Nocelle,Torre Le Nocelle,no,1234,10380936,,,,,,
ITF34,064111,IT_064111,Torrioni,Torrioni,no,480,4105763,,,,,,
ITF34,064112,IT_064112,Trevico,Trevico,no,827,10357755,,,,,,
ITF34,064113,IT_064113,Tufo,Tufo,no,777,5964920,,,,,,
ITF34,064114,IT_064114,Vallata,Vallata,no,2484,47452093,,,,,,
ITF34,064115,IT_064115,Vallesaccarda,Vallesaccarda,no,1230,14988418,,,,,,
ITF34,064116,IT_064116,Venticano,Venticano,no,2290,13858931,,,,,,
ITF34,064117,IT_064117,Villamaina,Villamaina,no,897,8909591,,,,,,
ITF34,064118,IT_064118,Villanova del Battista,Villanova del Battista,no,1464,20282222,,,,,,
ITF34,064119,IT_064119,Volturara Irpina,Volturara Irpina,no,2912,32180611,,,,,,
ITF34,064120,IT_064120,Zungoli,Zungoli,no,936,19240304,,,,,,
ITF34,064121,IT_064121,Montoro,Montoro,no,19389,39899669,,,,,,
ITF35,065001,IT_065001,Acerno,Acerno,no,2516,72139488,,,,,,
ITF35,065002,IT_065002,Agropoli,Agropoli,no,21349,32592980,,,,,,
ITF35,065003,IT_065003,Albanella,Albanella,no,6283,40349779,,,,,,
ITF35,065004,IT_065004,Alfano,Alfano,no,931,4639381,,,,,,
ITF35,065005,IT_065005,Altavilla Silentina,Altavilla Silentina,no,7018,53057977,,,,,,
ITF35,065006,IT_065006,Amalfi,Amalfi,no,4644,5800576,,,,,,
ITF35,065007,IT_065007,Angri,Angri,no,34132,14105886,,,,,,
ITF35,065008,IT_065008,Aquara,Aquara,no,1299,32668072,,,,,,
ITF35,065009,IT_065009,Ascea,Ascea,no,5828,37567805,,,,,,
ITF35,065010,IT_065010,Atena Lucana,Atena Lucana,no,2360,26355294,,,,,,
ITF35,065011,IT_065011,Atrani,Atrani,no,792,112381,,,,,,
ITF35,065012,IT_065012,Auletta,Auletta,no,2147,35074357,,,,,,
ITF35,065013,IT_065013,Baronissi,Baronissi,no,16887,17787437,,,,,,
ITF35,065014,IT_065014,Battipaglia,Battipaglia,no,49635,56702425,,,,,,
ITF35,065015,IT_065015,Bellosguardo,Bellosguardo,no,681,16393772,,,,,,
ITF35,065016,IT_065016,Bracigliano,Bracigliano,no,5322,14388463,,,,,,
ITF35,065017,IT_065017,Buccino,Buccino,no,4513,65741716,,,,,,
ITF35,065018,IT_065018,Buonabitacolo,Buonabitacolo,no,2430,16001082,,,,,,
ITF35,065019,IT_065019,Caggiano,Caggiano,no,2502,35336039,,,,,,
ITF35,065020,IT_065020,Calvanico,Calvanico,no,1394,14347249,,,,,,
ITF35,065021,IT_065021,Camerota,Camerota,no,6829,71272618,,,,,,
ITF35,065022,IT_065022,Campagna,Campagna,no,16759,135970081,,,,,,
ITF35,065023,IT_065023,Campora,Campora,no,312,29655458,,,,,,
ITF35,065024,IT_065024,Cannalonga,Cannalonga,no,938,17440510,,,,,,
ITF35,065025,IT_065025,Capaccio Paestum,Capaccio Paestum,no,22364,112871924,,,,,,
ITF35,065026,IT_065026,Casalbuono,Casalbuono,no,1018,35392444,,,,,,
ITF35,065027,IT_065027,Casaletto Spartano,Casaletto Spartano,no,1262,86326906,,,,,,
ITF35,065028,IT_065028,Casal Velino,Casal Velino,no,5382,32007840,,,,,,
ITF35,065029,IT_065029,Caselle in Pittari,Caselle in Pittari,no,1869,45709327,,,,,,
ITF35,065030,IT_065030,Castelcivita,Castelcivita,no,1394,57695404,,,,,,
ITF35,065031,IT_065031,Castellabate,Castellabate,no,8662,36977214,,,,,,
ITF35,065032,IT_065032,Castelnuovo Cilento,Castelnuovo Cilento,no,2827,18221180,,,,,,
ITF35,065033,IT_065033,Castelnuovo di Conza,Castelnuovo di Conza,no,506,14336181,,,,,,
ITF35,065034,IT_065034,Castel San Giorgio,Castel San Giorgio,no,13738,13441407,,,,,,
ITF35,065035,IT_065035,Castel San Lorenzo,Castel San Lorenzo,no,2206,14081684,,,,,,
ITF35,065036,IT_065036,Castiglione del Genovesi,Castiglione del Genovesi,no,1282,10504203,,,,,,
ITF35,065037,IT_065037,Cava de' Tirreni,Cava de' Tirreni,no,50191,36031615,,,,,,
ITF35,065038,IT_065038,Celle di Bulgheria,Celle di Bulgheria,no,1711,31281681,,,,,,
ITF35,065039,IT_065039,Centola,Centola,no,4958,47539072,,,,,,
ITF35,065040,IT_065040,Ceraso,Ceraso,no,2223,46287938,,,,,,
ITF35,065041,IT_065041,Cetara,Cetara,no,1937,5324886,,,,,,
ITF35,065042,IT_065042,Cicerale,Cicerale,no,1180,41467675,,,,,,
ITF35,065043,IT_065043,Colliano,Colliano,no,3403,55906758,,,,,,
ITF35,065044,IT_065044,Conca dei Marini,Conca dei Marini,no,648,970441,,,,,,
ITF35,065045,IT_065045,Controne,Controne,no,764,7903279,,,,,,
ITF35,065046,IT_065046,Contursi Terme,Contursi Terme,no,3167,28573265,,,,,,
ITF35,065047,IT_065047,Corbara,Corbara,no,2484,6795505,,,,,,
ITF35,065048,IT_065048,Corleto Monforte,Corleto Monforte,no,485,59097802,,,,,,
ITF35,065049,IT_065049,Cuccaro Vetere,Cuccaro Vetere,no,521,18280928,,,,,,
ITF35,065050,IT_065050,Eboli,Eboli,no,37601,137877441,,,,,,
ITF35,065051,IT_065051,Felitto,Felitto,no,1153,41235616,,,,,,
ITF35,065052,IT_065052,Fisciano,Fisciano,no,14129,32049900,,,,,,
ITF35,065053,IT_065053,Furore,Furore,no,683,1784038,,,,,,
ITF35,065054,IT_065054,Futani,Futani,no,1071,14279193,,,,,,
ITF35,065055,IT_065055,Giffoni Sei Casali,Giffoni Sei Casali,no,4934,35434759,,,,,,
ITF35,065056,IT_065056,Giffoni Valle Piana,Giffoni Valle Piana,no,11532,88476555,,,,,,
ITF35,065057,IT_065057,Gioi,Gioi,no,1070,28040736,,,,,,
ITF35,065058,IT_065058,Giungano,Giungano,no,1298,11632241,,,,,,
ITF35,065059,IT_065059,Ispani,Ispani,no,963,8474157,,,,,,
ITF35,065060,IT_065060,Laureana Cilento,Laureana Cilento,no,1237,14494250,,,,,,
ITF35,065061,IT_065061,Laurino,Laurino,no,1245,69969831,,,,,,
ITF35,065062,IT_065062,Laurito,Laurito,no,698,20614038,,,,,,
ITF35,065063,IT_065063,Laviano,Laviano,no,1308,55632311,,,,,,
ITF35,065064,IT_065064,Lustra,Lustra,no,1013,15075912,,,,,,
ITF35,065065,IT_065065,Magliano Vetere,Magliano Vetere,no,564,23614493,,,,,,
